

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	9/28/2022
Time	11:41:14 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:42:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.502	0.475	0.465	0.432	0.463	0.474	0.358	0.344	0.364	0.036	0.037	0.036	0.502	0.500	0.452	0.529	0.554	0.572	0.392	0.356	0.272	0.036	0.037	0.037	0.380	0.475	0.377	0.638	0.379	0.424	0.302	0.298	0.289	0.037	0.037	0.036	0.399	0.392	0.394	0.445	0.504	0.462	0.299	0.288	0.275	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
4:45:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.510	0.482	0.469	0.438	0.468	0.480	0.362	0.348	0.368	0.036	0.037	0.036	0.511	0.507	0.464	0.533	0.561	0.580	0.396	0.361	0.275	0.036	0.037	0.037	0.381	0.479	0.425	0.641	0.382	0.425	0.304	0.300	0.291	0.037	0.037	0.036	0.405	0.398	0.401	0.450	0.511	0.470	0.301	0.290	0.277	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
4:48:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.036	0.036	0.037	0.036	0.515	0.488	0.475	0.443	0.473	0.485	0.365	0.351	0.372	0.036	0.037	0.036	0.519	0.516	0.468	0.549	0.570	0.586	0.399	0.364	0.277	0.036	0.037	0.037	0.388	0.481	0.438	0.644	0.385	0.429	0.306	0.302	0.292	0.037	0.037	0.036	0.412	0.405	0.409	0.458	0.519	0.476	0.303	0.291	0.279	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
4:51:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.535	0.492	0.483	0.448	0.480	0.491	0.369	0.355	0.375	0.036	0.037	0.036	0.529	0.525	0.481	0.554	0.581	0.595	0.403	0.367	0.279	0.036	0.037	0.037	0.388	0.484	0.441	0.646	0.387	0.431	0.308	0.303	0.294	0.037	0.037	0.036	0.418	0.413	0.416	0.465	0.525	0.483	0.305	0.294	0.281	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
4:54:00	30.1	0.036	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.530	0.499	0.492	0.454	0.599	0.497	0.372	0.358	0.378	0.036	0.037	0.036	0.536	0.531	0.482	0.558	0.589	0.607	0.407	0.370	0.281	0.036	0.037	0.037	0.391	0.488	0.444	0.649	0.392	0.434	0.310	0.306	0.296	0.037	0.037	0.036	0.425	0.420	0.423	0.473	0.532	0.492	0.308	0.296	0.283	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
4:57:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.039	0.036	0.036	0.037	0.036	0.539	0.507	0.494	0.459	0.512	0.503	0.376	0.361	0.382	0.036	0.037	0.036	0.546	0.541	0.494	0.565	0.595	0.611	0.412	0.373	0.284	0.036	0.037	0.037	0.390	0.490	0.447	0.651	0.394	0.435	0.311	0.308	0.298	0.037	0.037	0.036	0.431	0.427	0.431	0.481	0.539	0.499	0.309	0.298	0.285	0.037	0.036	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
5:00:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.556	0.514	0.513	0.463	0.515	0.506	0.379	0.365	0.384	0.036	0.037	0.036	0.554	0.548	0.505	0.578	0.603	0.620	0.415	0.377	0.286	0.036	0.037	0.038	0.474	0.493	0.450	0.654	0.396	0.440	0.314	0.309	0.300	0.037	0.037	0.035	0.439	0.435	0.439	0.489	0.546	0.506	0.311	0.300	0.286	0.037	0.036	0.037	0.037	0.039	0.037	0.036	0.035	0.035	0.035	0.037	0.037	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
5:03:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.559	0.516	0.507	0.468	0.512	0.514	0.384	0.369	0.389	0.036	0.037	0.036	0.561	0.556	0.510	0.583	0.611	0.623	0.419	0.380	0.289	0.036	0.037	0.037	0.545	0.496	0.454	0.658	0.401	0.443	0.316	0.312	0.302	0.038	0.037	0.036	0.446	0.442	0.448	0.494	0.551	0.514	0.313	0.302	0.288	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
5:06:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.575	0.523	0.509	0.475	0.517	0.519	0.387	0.372	0.392	0.036	0.037	0.036	0.568	0.565	0.516	0.588	0.618	0.635	0.422	0.383	0.291	0.036	0.037	0.037	0.605	0.499	0.457	0.660	0.404	0.446	0.317	0.314	0.304	0.037	0.037	0.036	0.453	0.449	0.456	0.504	0.557	0.520	0.315	0.303	0.290	0.038	0.037	0.037	0.038	0.039	0.036	0.036	0.036	0.036	0.036	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
5:09:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.591	0.539	0.523	0.481	0.531	0.527	0.390	0.375	0.395	0.036	0.037	0.036	0.577	0.573	0.522	0.599	0.630	0.644	0.426	0.387	0.294	0.036	0.037	0.037	0.552	0.501	0.460	0.662	0.407	0.450	0.319	0.315	0.305	0.037	0.037	0.035	0.459	0.456	0.463	0.512	0.564	0.528	0.317	0.305	0.292	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.036	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
5:12:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.039	0.036	0.036	0.037	0.036	0.597	0.540	0.534	0.487	0.538	0.531	0.394	0.378	0.399	0.036	0.037	0.036	0.582	0.584	0.537	0.604	0.631	0.648	0.430	0.391	0.296	0.036	0.037	0.037	0.498	0.505	0.463	0.665	0.410	0.452	0.322	0.317	0.308	0.037	0.037	0.035	0.466	0.464	0.470	0.518	0.570	0.533	0.318	0.307	0.294	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.036
5:15:00	30.1	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.603	0.542	0.530	0.493	0.544	0.535	0.397	0.385	0.403	0.036	0.037	0.036	0.588	0.590	0.544	0.614	0.638	0.659	0.434	0.394	0.298	0.036	0.037	0.037	0.437	0.506	0.466	0.667	0.413	0.453	0.324	0.319	0.309	0.037	0.037	0.036	0.475	0.473	0.477	0.526	0.576	0.540	0.321	0.308	0.295	0.038	0.037	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.036	0.038	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
5:18:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.039	0.037	0.039	0.036	0.036	0.037	0.036	0.621	0.549	0.539	0.498	0.549	0.545	0.401	0.388	0.407	0.036	0.037	0.036	0.594	0.597	0.556	0.621	0.644	0.665	0.438	0.398	0.301	0.036	0.037	0.037	0.440	0.509	0.468	0.669	0.416	0.458	0.325	0.321	0.311	0.037	0.037	0.036	0.482	0.480	0.484	0.532	0.583	0.547	0.323	0.310	0.297	0.038	0.037	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
5:21:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.629	0.549	0.549	0.503	0.554	0.548	0.405	0.390	0.410	0.036	0.037	0.036	0.602	0.597	0.568	0.629	0.651	0.674	0.441	0.401	0.303	0.036	0.037	0.037	0.434	0.513	0.473	0.672	0.419	0.459	0.328	0.322	0.313	0.037	0.037	0.036	0.491	0.489	0.491	0.537	0.590	0.553	0.324	0.311	0.299	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
5:24:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.638	0.554	0.582	0.511	0.562	0.552	0.409	0.393	0.414	0.036	0.037	0.036	0.611	0.610	0.577	0.642	0.657	0.679	0.446	0.404	0.306	0.036	0.037	0.037	0.438	0.516	0.475	0.674	0.423	0.463	0.330	0.325	0.316	0.037	0.037	0.036	0.499	0.496	0.499	0.545	0.597	0.559	0.327	0.314	0.301	0.037	0.036	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
5:27:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.639	0.561	0.557	0.517	0.566	0.561	0.413	0.397	0.416	0.036	0.037	0.036	0.619	0.615	0.591	0.645	0.669	0.682	0.450	0.408	0.308	0.036	0.037	0.037	0.490	0.517	0.477	0.675	0.426	0.467	0.331	0.327	0.317	0.037	0.037	0.036	0.507	0.504	0.508	0.552	0.604	0.566	0.329	0.315	0.303	0.037	0.037	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
5:30:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.654	0.583	0.557	0.539	0.571	0.567	0.417	0.401	0.421	0.036	0.037	0.036	0.626	0.625	0.596	0.651	0.676	0.689	0.453	0.411	0.311	0.036	0.037	0.037	0.544	0.520	0.480	0.677	0.428	0.468	0.333	0.328	0.319	0.037	0.037	0.035	0.516	0.510	0.516	0.558	0.610	0.570	0.330	0.317	0.305	0.037	0.036	0.037	0.037	0.038	0.036	0.036	0.035	0.035	0.035	0.037	0.038	0.037	0.036	0.037	0.036	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.036	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
5:33:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.039	0.037	0.038	0.036	0.036	0.037	0.036	0.661	0.597	0.569	0.543	0.577	0.574	0.421	0.405	0.424	0.036	0.037	0.036	0.634	0.629	0.608	0.660	0.683	0.694	0.457	0.416	0.313	0.036	0.037	0.038	0.575	0.522	0.484	0.679	0.432	0.472	0.335	0.330	0.321	0.037	0.037	0.035	0.523	0.521	0.525	0.563	0.617	0.576	0.332	0.319	0.307	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
5:36:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.039	0.037	0.038	0.036	0.036	0.037	0.036	0.686	0.573	0.578	0.643	0.581	0.580	0.424	0.408	0.428	0.036	0.037	0.036	0.642	0.639	0.614	0.667	0.692	0.701	0.462	0.418	0.316	0.036	0.037	0.037	0.504	0.526	0.485	0.680	0.435	0.475	0.338	0.332	0.323	0.037	0.037	0.036	0.531	0.530	0.533	0.570	0.624	0.582	0.333	0.321	0.309	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
5:39:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.687	0.613	0.575	0.541	0.587	0.590	0.429	0.412	0.431	0.036	0.037	0.036	0.648	0.645	0.622	0.671	0.695	0.706	0.466	0.422	0.319	0.036	0.037	0.037	0.460	0.527	0.489	0.683	0.439	0.477	0.340	0.334	0.325	0.037	0.037	0.036	0.537	0.541	0.543	0.576	0.631	0.588	0.334	0.323	0.310	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.036	0.037	0.037	0.036
5:42:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.696	0.611	0.637	0.550	0.592	0.594	0.434	0.417	0.437	0.036	0.037	0.036	0.658	0.647	0.635	0.688	0.699	0.715	0.470	0.426	0.322	0.036	0.037	0.038	0.471	0.530	0.492	0.684	0.442	0.479	0.341	0.335	0.327	0.037	0.037	0.036	0.546	0.550	0.551	0.583	0.638	0.595	0.337	0.325	0.311	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.036	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.036
5:45:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.712	0.640	0.612	0.555	0.596	0.603	0.437	0.420	0.440	0.036	0.037	0.036	0.662	0.654	0.640	0.693	0.712	0.723	0.474	0.430	0.324	0.036	0.037	0.038	0.481	0.532	0.494	0.686	0.444	0.482	0.343	0.336	0.328	0.037	0.037	0.036	0.554	0.560	0.561	0.590	0.646	0.601	0.339	0.326	0.314	0.038	0.037	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.036	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
5:48:00	30.0	0.037	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.734	0.652	0.620	0.557	0.601	0.612	0.441	0.424	0.443	0.036	0.037	0.036	0.668	0.662	0.651	0.699	0.714	0.732	0.478	0.433	0.327	0.036	0.037	0.038	0.467	0.535	0.497	0.687	0.447	0.485	0.346	0.339	0.330	0.038	0.037	0.036	0.564	0.571	0.569	0.596	0.654	0.607	0.341	0.328	0.316	0.038	0.037	0.037	0.038	0.039	0.036	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037
5:51:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.039	0.037	0.037	0.036	0.036	0.037	0.036	0.746	0.665	0.620	0.561	0.606	0.627	0.446	0.428	0.448	0.036	0.037	0.036	0.677	0.676	0.654	0.704	0.723	0.740	0.483	0.437	0.330	0.036	0.037	0.038	0.470	0.536	0.500	0.690	0.450	0.487	0.347	0.341	0.333	0.037	0.037	0.035	0.573	0.583	0.578	0.604	0.663	0.615	0.342	0.330	0.317	0.037	0.037	0.037	0.037	0.039	0.037	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.036
5:54:00	30.1	0.036	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.767	0.649	0.679	0.565	0.610	0.637	0.450	0.432	0.452	0.036	0.037	0.036	0.683	0.683	0.666	0.712	0.728	0.748	0.488	0.441	0.333	0.036	0.037	0.037	0.475	0.540	0.503	0.690	0.456	0.491	0.350	0.344	0.335	0.038	0.037	0.036	0.583	0.592	0.588	0.611	0.672	0.623	0.344	0.331	0.320	0.038	0.037	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
5:57:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.772	0.689	0.616	0.570	0.615	0.639	0.455	0.437	0.457	0.036	0.037	0.036	0.691	0.691	0.675	0.719	0.737	0.757	0.492	0.445	0.336	0.036	0.037	0.037	0.474	0.541	0.505	0.691	0.457	0.493	0.352	0.346	0.337	0.037	0.037	0.036	0.593	0.607	0.597	0.619	0.681	0.630	0.347	0.334	0.321	0.038	0.036	0.037	0.037	0.039	0.037	0.036	0.035	0.036	0.035	0.037	0.037	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.036	0.037	0.036	0.037	0.037	0.036
6:00:00	30.0	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.777	0.694	0.655	0.574	0.619	0.630	0.458	0.441	0.462	0.036	0.037	0.036	0.698	0.699	0.683	0.725	0.745	0.765	0.497	0.449	0.339	0.036	0.037	0.037	0.480	0.544	0.508	0.694	0.461	0.497	0.355	0.347	0.340	0.037	0.037	0.035	0.606	0.616	0.609	0.627	0.694	0.639	0.348	0.336	0.323	0.038	0.037	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
6:03:00	30.1	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.795	0.714	0.657	0.577	0.624	0.659	0.463	0.446	0.466	0.036	0.037	0.036	0.706	0.705	0.692	0.733	0.754	0.773	0.501	0.453	0.343	0.036	0.037	0.037	0.480	0.546	0.510	0.696	0.465	0.502	0.357	0.350	0.342	0.037	0.037	0.036	0.624	0.626	0.621	0.635	0.704	0.648	0.351	0.338	0.325	0.038	0.037	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
6:06:00	30.1	0.036	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.790	0.718	0.673	0.581	0.626	0.646	0.467	0.451	0.470	0.036	0.037	0.036	0.713	0.715	0.700	0.743	0.763	0.782	0.505	0.457	0.345	0.036	0.037	0.037	0.484	0.549	0.513	0.697	0.468	0.505	0.359	0.352	0.344	0.037	0.037	0.035	0.634	0.636	0.632	0.644	0.714	0.659	0.353	0.339	0.327	0.037	0.036	0.037	0.037	0.039	0.036	0.036	0.035	0.036	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.036	0.037	0.037	0.036
6:09:00	30.0	0.037	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.800	0.716	0.744	0.586	0.630	0.673	0.472	0.453	0.475	0.036	0.037	0.036	0.721	0.721	0.709	0.752	0.771	0.790	0.510	0.461	0.349	0.036	0.037	0.038	0.488	0.550	0.516	0.698	0.471	0.508	0.362	0.354	0.347	0.038	0.037	0.036	0.645	0.646	0.642	0.653	0.725	0.670	0.354	0.341	0.329	0.038	0.037	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.036	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
6:12:00	30.0	0.036	0.037	0.037	0.037	0.037	0.037	0.039	0.037	0.036	0.036	0.036	0.037	0.036	0.820	0.738	0.758	0.590	0.634	0.661	0.475	0.463	0.479	0.036	0.037	0.036	0.730	0.730	0.719	0.761	0.780	0.799	0.513	0.465	0.352	0.036	0.037	0.037	0.487	0.552	0.519	0.699	0.474	0.510	0.364	0.356	0.348	0.037	0.037	0.036	0.657	0.653	0.654	0.663	0.743	0.681	0.356	0.343	0.331	0.038	0.037	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.036	0.037	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.036
6:15:00	30.1	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.036	0.036	0.037	0.036	0.823	0.745	0.745	0.594	0.638	0.698	0.480	0.462	0.483	0.036	0.037	0.036	0.739	0.738	0.731	0.771	0.789	0.808	0.517	0.469	0.354	0.036	0.037	0.037	0.494	0.556	0.522	0.702	0.478	0.514	0.366	0.359	0.349	0.037	0.037	0.036	0.667	0.663	0.663	0.673	0.762	0.690	0.358	0.346	0.333	0.038	0.036	0.037	0.037	0.039	0.036	0.036	0.036	0.036	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
6:18:00	30.0	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.036	0.036	0.036	0.037	0.036	0.823	0.765	0.766	0.598	0.640	0.694	0.483	0.472	0.487	0.036	0.037	0.036	0.749	0.748	0.738	0.781	0.799	0.817	0.522	0.473	0.357	0.036	0.037	0.038	0.494	0.558	0.524	0.703	0.480	0.518	0.368	0.360	0.352	0.037	0.037	0.036	0.678	0.673	0.673	0.683	0.772	0.701	0.360	0.347	0.335	0.038	0.037	0.037	0.038	0.039	0.036	0.036	0.036	0.036	0.036	0.038	0.038	0.037	0.037	0.038	0.036	0.037	0.038	0.036	0.036	0.037	0.036	0.038	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.036
