

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\pooled_reporters_10.16.22.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/16/2022
Time	12:22:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:03:00, 561 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
21:29:07	30.1	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.703	1.768	1.714	1.903	1.902	1.898	1.912	1.907	1.912	1.917	1.897	1.841	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
21:32:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.704	1.769	1.716	1.903	1.903	1.900	1.913	1.907	1.913	1.919	1.897	1.842	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
21:35:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.037	0.036	0.036	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.704	1.770	1.717	1.904	1.903	1.900	1.914	1.909	1.914	1.919	1.897	1.842	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.038	0.037	0.038	0.037	0.037	0.037	0.036
21:38:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.038	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.704	1.770	1.719	1.905	1.904	1.902	1.914	1.909	1.915	1.920	1.898	1.842	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
21:41:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.038	0.036	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.706	1.772	1.720	1.905	1.905	1.902	1.916	1.911	1.916	1.920	1.899	1.842	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.036	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
21:44:07	30.0	0.037	0.037	0.037	0.037	0.036	0.040	0.037	0.037	0.035	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.706	1.772	1.720	1.906	1.906	1.903	1.916	1.911	1.916	1.920	1.899	1.842	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.036	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.036	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.038	0.037	0.038	0.036	0.037	0.037	0.036
21:47:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.706	1.774	1.722	1.908	1.907	1.903	1.917	1.912	1.918	1.921	1.900	1.843	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
21:50:07	30.0	0.037	0.037	0.037	0.037	0.036	0.040	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.706	1.774	1.722	1.907	1.907	1.904	1.918	1.912	1.918	1.921	1.900	1.843	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
21:53:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.038	0.036	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.708	1.775	1.725	1.909	1.908	1.906	1.919	1.915	1.920	1.921	1.901	1.843	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
21:56:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.038	0.037	0.036	0.036	0.036	0.038	0.036	0.037	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.708	1.777	1.725	1.910	1.909	1.906	1.919	1.915	1.920	1.921	1.901	1.843	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
21:59:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.709	1.780	1.726	1.911	1.910	1.907	1.920	1.916	1.921	1.921	1.902	1.843	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.037	0.038	0.038	0.037	0.036	0.037	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.035	0.036	0.037	0.036	0.038	0.037	0.038	0.036	0.037	0.036	0.036
22:02:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.710	1.781	1.727	1.911	1.911	1.908	1.921	1.915	1.921	1.921	1.902	1.843	0.035	0.037	0.037	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.036	0.036
22:05:07	30.0	0.038	0.037	0.037	0.038	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.711	1.781	1.729	1.912	1.911	1.909	1.922	1.918	1.922	1.921	1.903	1.843	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.037	0.036	0.037	0.036	0.036
22:08:07	30.0	0.038	0.037	0.037	0.038	0.036	0.040	0.037	0.037	0.035	0.037	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.711	1.783	1.730	1.913	1.913	1.909	1.923	1.918	1.923	1.921	1.904	1.844	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.037	0.036
22:11:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.035	0.037	0.036	0.039	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.712	1.783	1.731	1.913	1.913	1.910	1.924	1.919	1.924	1.920	1.904	1.843	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.038	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
22:14:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.038	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.712	1.784	1.733	1.914	1.913	1.911	1.926	1.919	1.925	1.920	1.905	1.844	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
22:17:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.714	1.786	1.733	1.916	1.915	1.913	1.927	1.921	1.926	1.920	1.906	1.844	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.038	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
22:20:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.038	0.036	0.037	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.714	1.786	1.735	1.917	1.915	1.912	1.928	1.921	1.926	1.920	1.907	1.845	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.038	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.037	0.036
22:23:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.714	1.786	1.736	1.917	1.915	1.913	1.929	1.921	1.928	1.919	1.908	1.845	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.038	0.037	0.038	0.036	0.037	0.036	0.036
22:26:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.036	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.714	1.787	1.737	1.918	1.917	1.914	1.931	1.923	1.928	1.919	1.909	1.846	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.038	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.036	0.036
22:29:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.037	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.715	1.788	1.739	1.919	1.917	1.915	1.931	1.923	1.928	1.920	1.910	1.846	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.036	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
22:32:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.715	1.790	1.740	1.919	1.918	1.916	1.931	1.923	1.929	1.919	1.910	1.845	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.038	0.036	0.036
22:35:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.037	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.717	1.789	1.741	1.920	1.919	1.916	1.931	1.925	1.929	1.919	1.910	1.845	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
22:38:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.037	0.036	0.038	0.036	0.036	0.038	0.036	0.036	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.717	1.791	1.742	1.922	1.919	1.917	1.931	1.924	1.930	1.919	1.910	1.846	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
22:41:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.037	0.037	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.718	1.792	1.743	1.922	1.920	1.918	1.931	1.926	1.931	1.919	1.912	1.846	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.037	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
22:44:07	30.0	0.037	0.037	0.037	0.037	0.036	0.040	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.719	1.793	1.744	1.922	1.921	1.919	1.932	1.928	1.932	1.918	1.911	1.847	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.038	0.037	0.038	0.036	0.037	0.036	0.036
22:47:07	30.0	0.038	0.037	0.037	0.037	0.036	0.040	0.037	0.037	0.035	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.719	1.794	1.748	1.923	1.921	1.920	1.931	1.928	1.934	1.918	1.911	1.847	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.036	0.036
22:50:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.039	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.720	1.795	1.749	1.924	1.923	1.921	1.931	1.929	1.933	1.918	1.912	1.845	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
22:53:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.037	0.038	0.036	0.036	0.038	0.037	0.037	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.038	1.720	1.795	1.750	1.925	1.924	1.922	1.931	1.931	1.935	1.919	1.912	1.846	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.038	0.036	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
22:56:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.035	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.037	0.037	0.037	0.036	0.036	0.035	0.037	0.037	0.036	0.037	1.720	1.795	1.752	1.925	1.924	1.922	1.931	1.930	1.937	1.917	1.911	1.847	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.036	0.038	0.037	0.038	0.036	0.037	0.037	0.036
22:59:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.039	0.036	0.036	0.038	0.036	0.036	0.038	0.037	0.036	0.036	0.038	0.036	0.037	0.035	0.038	0.038	0.037	0.037	0.036	0.036	0.036	0.037	0.037	0.036	0.037	1.721	1.796	1.753	1.926	1.925	1.923	1.930	1.933	1.938	1.917	1.912	1.846	0.035	0.037	0.038	0.038	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.038	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.036	0.036
23:02:07	30.0	0.038	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.036	0.036	0.036	0.038	0.036	0.036	0.038	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.722	1.796	1.755	1.927	1.926	1.923	1.931	1.935	1.939	1.918	1.911	1.846	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.037	0.036	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.038	0.038	0.037	0.037	0.038	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.037	0.037	0.037	0.036
23:05:07	30.0	0.037	0.037	0.037	0.037	0.036	0.041	0.037	0.037	0.035	0.037	0.036	0.038	0.036	0.036	0.037	0.036	0.035	0.038	0.037	0.036	0.036	0.038	0.036	0.038	0.035	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.036	0.037	1.722	1.798	1.756	1.927	1.927	1.924	1.931	1.935	1.940	1.917	1.911	1.846	0.035	0.037	0.038	0.037	0.037	0.037	0.036	0.038	0.038	0.037	0.038	0.037	0.037	0.038	0.037	0.038	0.036	0.035	0.035	0.035	0.038	0.038	0.037	0.038	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.038	0.037	0.037	0.037	0.037	0.036	0.036	0.037	0.037	0.038	0.037	0.038	0.036	0.037	0.037	0.036
