

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
4:57:00	30.0	0.036	0.481	0.473	0.536	0.457	0.457	0.502	0.542	0.541	0.541	0.042	0.042	0.035	0.532	0.673	0.694	0.541	0.569	0.557	0.685	0.675	0.655	0.042	0.044	0.035	0.532	0.606	0.687	0.540	0.528	0.545	0.658	0.668	0.653	0.048	0.047	0.037	0.572	0.690	0.598	0.541	0.524	0.554	0.677	0.669	0.669	0.038	0.036	0.037	0.614	0.634	0.661	0.599	0.603	0.627	0.835	0.837	0.831	0.038	0.038	0.035	0.515	0.651	0.620	0.494	0.514	0.542	0.576	0.549	0.532	0.038	0.036	0.035	0.559	0.573	0.619	0.492	0.522	0.493	0.595	0.587	0.574	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
5:00:00	30.1	0.036	0.486	0.479	0.540	0.460	0.457	0.492	0.549	0.553	0.545	0.042	0.042	0.035	0.559	0.709	0.705	0.545	0.536	0.561	0.693	0.681	0.663	0.042	0.044	0.037	0.547	0.620	0.705	0.547	0.546	0.547	0.669	0.677	0.660	0.048	0.047	0.037	0.575	0.709	0.665	0.545	0.544	0.554	0.690	0.678	0.679	0.038	0.036	0.037	0.617	0.640	0.665	0.599	0.616	0.629	0.845	0.847	0.841	0.038	0.038	0.035	0.520	0.659	0.629	0.504	0.520	0.523	0.585	0.562	0.543	0.038	0.036	0.035	0.559	0.546	0.628	0.499	0.512	0.500	0.601	0.592	0.584	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
5:03:00	30.0	0.036	0.490	0.485	0.544	0.466	0.463	0.496	0.554	0.559	0.540	0.042	0.042	0.035	0.567	0.741	0.715	0.549	0.556	0.568	0.701	0.690	0.670	0.042	0.044	0.035	0.551	0.639	0.720	0.546	0.537	0.552	0.675	0.685	0.669	0.048	0.047	0.037	0.579	0.690	0.665	0.549	0.532	0.558	0.699	0.687	0.688	0.037	0.036	0.037	0.621	0.643	0.670	0.604	0.601	0.634	0.855	0.858	0.853	0.038	0.038	0.035	0.543	0.667	0.637	0.507	0.524	0.552	0.591	0.565	0.551	0.038	0.037	0.035	0.575	0.550	0.640	0.505	0.514	0.501	0.606	0.597	0.592	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
5:06:00	30.1	0.036	0.496	0.490	0.548	0.470	0.465	0.501	0.559	0.563	0.547	0.042	0.043	0.035	0.583	0.722	0.725	0.552	0.542	0.569	0.709	0.695	0.679	0.042	0.044	0.035	0.567	0.664	0.741	0.551	0.537	0.589	0.682	0.695	0.677	0.048	0.047	0.037	0.583	0.704	0.678	0.550	0.536	0.562	0.710	0.698	0.698	0.038	0.036	0.037	0.625	0.648	0.673	0.607	0.604	0.637	0.864	0.867	0.861	0.038	0.037	0.035	0.557	0.675	0.643	0.510	0.550	0.527	0.599	0.571	0.560	0.038	0.036	0.036	0.581	0.579	0.650	0.504	0.518	0.506	0.614	0.604	0.601	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
5:09:00	30.1	0.036	0.499	0.493	0.553	0.473	0.473	0.509	0.560	0.571	0.561	0.042	0.042	0.035	0.590	0.675	0.735	0.554	0.548	0.604	0.719	0.705	0.685	0.042	0.044	0.035	0.577	0.686	0.759	0.560	0.564	0.560	0.693	0.703	0.684	0.048	0.047	0.037	0.583	0.707	0.670	0.553	0.541	0.585	0.721	0.709	0.707	0.038	0.036	0.037	0.628	0.652	0.678	0.610	0.607	0.639	0.875	0.876	0.871	0.038	0.038	0.035	0.567	0.683	0.652	0.516	0.525	0.536	0.608	0.580	0.567	0.038	0.036	0.036	0.591	0.651	0.659	0.508	0.518	0.509	0.622	0.610	0.608	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
5:12:00	30.0	0.036	0.506	0.497	0.559	0.477	0.476	0.506	0.568	0.574	0.572	0.042	0.042	0.035	0.608	0.750	0.747	0.556	0.552	0.576	0.729	0.714	0.696	0.042	0.044	0.035	0.595	0.702	0.764	0.557	0.545	0.562	0.700	0.713	0.695	0.048	0.047	0.037	0.592	0.716	0.671	0.557	0.546	0.603	0.732	0.722	0.716	0.038	0.036	0.037	0.630	0.654	0.680	0.611	0.642	0.641	0.884	0.885	0.881	0.038	0.037	0.036	0.576	0.692	0.660	0.513	0.552	0.537	0.613	0.589	0.571	0.038	0.036	0.035	0.592	0.688	0.670	0.507	0.524	0.510	0.630	0.617	0.615	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
5:15:00	30.0	0.036	0.514	0.501	0.561	0.480	0.476	0.508	0.577	0.576	0.577	0.042	0.042	0.035	0.626	0.766	0.758	0.559	0.555	0.585	0.735	0.723	0.703	0.042	0.044	0.035	0.600	0.699	0.775	0.560	0.552	0.566	0.709	0.722	0.703	0.048	0.047	0.037	0.591	0.723	0.674	0.560	0.553	0.584	0.743	0.732	0.728	0.038	0.036	0.037	0.635	0.657	0.682	0.612	0.615	0.647	0.893	0.896	0.890	0.038	0.038	0.035	0.589	0.700	0.670	0.520	0.543	0.546	0.621	0.597	0.580	0.038	0.036	0.035	0.608	0.697	0.711	0.512	0.540	0.515	0.637	0.626	0.622	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
5:18:00	30.0	0.036	0.526	0.503	0.562	0.482	0.485	0.518	0.580	0.594	0.588	0.042	0.043	0.035	0.635	0.811	0.790	0.563	0.557	0.588	0.747	0.732	0.714	0.042	0.044	0.035	0.609	0.664	0.784	0.567	0.557	0.573	0.720	0.731	0.712	0.048	0.047	0.037	0.593	0.723	0.674	0.565	0.577	0.578	0.754	0.743	0.738	0.038	0.036	0.037	0.636	0.662	0.686	0.621	0.621	0.650	0.901	0.906	0.898	0.038	0.038	0.036	0.597	0.708	0.677	0.525	0.537	0.539	0.630	0.605	0.588	0.038	0.036	0.035	0.608	0.702	0.726	0.519	0.514	0.514	0.644	0.633	0.628	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
5:21:00	30.0	0.037	0.531	0.507	0.558	0.485	0.482	0.525	0.581	0.603	0.594	0.042	0.042	0.035	0.643	0.828	0.729	0.565	0.582	0.588	0.756	0.741	0.722	0.042	0.044	0.035	0.620	0.681	0.790	0.566	0.560	0.578	0.728	0.740	0.722	0.048	0.047	0.037	0.596	0.726	0.681	0.566	0.554	0.618	0.764	0.756	0.748	0.038	0.036	0.037	0.640	0.665	0.689	0.621	0.622	0.655	0.912	0.914	0.910	0.038	0.038	0.036	0.600	0.716	0.686	0.527	0.531	0.548	0.638	0.610	0.600	0.038	0.037	0.036	0.616	0.708	0.770	0.521	0.514	0.524	0.653	0.641	0.637	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.036	0.037	0.048
5:24:00	30.0	0.036	0.537	0.514	0.561	0.489	0.485	0.514	0.587	0.610	0.589	0.042	0.042	0.035	0.653	0.840	0.854	0.570	0.568	0.596	0.766	0.752	0.734	0.042	0.044	0.035	0.628	0.690	0.789	0.572	0.564	0.582	0.738	0.750	0.729	0.048	0.047	0.037	0.598	0.730	0.683	0.570	0.562	0.604	0.776	0.767	0.758	0.038	0.036	0.037	0.645	0.669	0.692	0.618	0.626	0.657	0.921	0.924	0.918	0.038	0.038	0.036	0.606	0.725	0.703	0.526	0.534	0.552	0.646	0.616	0.610	0.038	0.036	0.035	0.620	0.716	0.846	0.521	0.521	0.525	0.661	0.648	0.640	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
5:27:00	30.0	0.037	0.548	0.518	0.561	0.491	0.495	0.521	0.598	0.618	0.602	0.042	0.042	0.035	0.663	0.853	0.853	0.574	0.570	0.599	0.778	0.763	0.744	0.042	0.044	0.035	0.635	0.723	0.796	0.575	0.567	0.584	0.747	0.759	0.739	0.048	0.047	0.037	0.602	0.733	0.687	0.573	0.564	0.589	0.789	0.779	0.770	0.038	0.036	0.037	0.647	0.672	0.696	0.622	0.629	0.661	0.930	0.935	0.928	0.038	0.038	0.036	0.614	0.734	0.717	0.529	0.538	0.566	0.654	0.622	0.617	0.038	0.037	0.035	0.620	0.719	0.857	0.525	0.535	0.529	0.669	0.657	0.651	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.037	0.037	0.048
5:30:00	30.0	0.037	0.555	0.524	0.558	0.498	0.491	0.525	0.607	0.624	0.615	0.042	0.042	0.035	0.671	0.857	0.852	0.577	0.576	0.631	0.786	0.774	0.754	0.042	0.044	0.035	0.640	0.741	0.797	0.581	0.569	0.606	0.757	0.769	0.749	0.048	0.047	0.037	0.606	0.736	0.690	0.578	0.567	0.592	0.799	0.790	0.782	0.038	0.036	0.037	0.652	0.675	0.699	0.630	0.634	0.664	0.939	0.942	0.939	0.038	0.038	0.036	0.628	0.742	0.728	0.537	0.545	0.560	0.660	0.631	0.624	0.038	0.037	0.036	0.624	0.725	0.860	0.530	0.525	0.532	0.677	0.662	0.657	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
5:33:00	30.0	0.037	0.569	0.526	0.568	0.500	0.493	0.524	0.615	0.630	0.626	0.042	0.043	0.035	0.670	0.857	0.855	0.576	0.580	0.605	0.800	0.785	0.763	0.042	0.044	0.035	0.644	0.753	0.800	0.581	0.585	0.592	0.771	0.783	0.757	0.048	0.047	0.037	0.608	0.738	0.693	0.579	0.573	0.594	0.811	0.803	0.792	0.038	0.036	0.037	0.656	0.679	0.702	0.631	0.637	0.668	0.948	0.952	0.945	0.038	0.038	0.036	0.635	0.750	0.731	0.538	0.539	0.579	0.670	0.638	0.631	0.038	0.037	0.035	0.629	0.726	0.862	0.531	0.526	0.535	0.685	0.671	0.667	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
5:36:00	30.0	0.036	0.573	0.530	0.571	0.505	0.497	0.535	0.625	0.638	0.634	0.042	0.042	0.035	0.676	0.860	0.858	0.582	0.582	0.623	0.811	0.799	0.775	0.042	0.044	0.035	0.645	0.764	0.803	0.586	0.577	0.596	0.782	0.796	0.767	0.048	0.047	0.037	0.611	0.744	0.696	0.582	0.575	0.599	0.823	0.815	0.806	0.038	0.036	0.037	0.656	0.683	0.705	0.631	0.672	0.671	0.958	0.961	0.956	0.038	0.038	0.035	0.634	0.758	0.733	0.539	0.547	0.561	0.676	0.647	0.641	0.038	0.036	0.036	0.632	0.728	0.865	0.535	0.526	0.537	0.695	0.679	0.675	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
5:39:00	30.0	0.036	0.582	0.534	0.573	0.505	0.495	0.532	0.633	0.643	0.639	0.042	0.042	0.035	0.677	0.864	0.862	0.584	0.586	0.616	0.824	0.810	0.785	0.042	0.044	0.035	0.650	0.774	0.808	0.589	0.581	0.634	0.794	0.804	0.777	0.048	0.047	0.037	0.613	0.746	0.699	0.583	0.622	0.604	0.835	0.827	0.820	0.038	0.036	0.037	0.661	0.686	0.709	0.635	0.644	0.672	0.966	0.971	0.965	0.038	0.037	0.035	0.644	0.768	0.725	0.542	0.545	0.560	0.683	0.653	0.647	0.038	0.037	0.036	0.638	0.731	0.868	0.535	0.527	0.545	0.703	0.688	0.684	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
5:42:00	29.9	0.036	0.595	0.538	0.579	0.509	0.503	0.535	0.642	0.657	0.648	0.042	0.042	0.035	0.679	0.864	0.863	0.590	0.591	0.617	0.835	0.821	0.797	0.042	0.044	0.035	0.654	0.782	0.809	0.593	0.585	0.606	0.805	0.817	0.790	0.048	0.047	0.037	0.617	0.749	0.703	0.591	0.584	0.606	0.849	0.839	0.831	0.038	0.036	0.037	0.664	0.689	0.710	0.639	0.661	0.675	0.975	0.980	0.973	0.038	0.037	0.036	0.653	0.782	0.697	0.551	0.552	0.570	0.691	0.661	0.658	0.038	0.036	0.035	0.639	0.736	0.874	0.542	0.544	0.545	0.714	0.698	0.695	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
5:45:00	30.1	0.036	0.601	0.541	0.582	0.511	0.506	0.539	0.648	0.665	0.658	0.042	0.042	0.035	0.682	0.868	0.865	0.592	0.594	0.643	0.847	0.834	0.808	0.042	0.044	0.035	0.655	0.786	0.812	0.595	0.589	0.644	0.817	0.829	0.802	0.048	0.047	0.037	0.621	0.751	0.704	0.592	0.588	0.623	0.858	0.850	0.844	0.038	0.036	0.037	0.668	0.694	0.714	0.646	0.652	0.679	0.984	0.987	0.982	0.038	0.038	0.035	0.655	0.793	0.696	0.553	0.558	0.576	0.701	0.670	0.667	0.038	0.036	0.036	0.641	0.736	0.872	0.545	0.537	0.551	0.724	0.708	0.705	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
5:48:00	30.0	0.036	0.622	0.547	0.598	0.514	0.510	0.543	0.656	0.672	0.665	0.042	0.042	0.035	0.686	0.869	0.867	0.593	0.599	0.625	0.858	0.844	0.823	0.042	0.044	0.035	0.658	0.787	0.815	0.601	0.597	0.612	0.829	0.840	0.811	0.048	0.047	0.037	0.622	0.754	0.712	0.596	0.634	0.616	0.870	0.862	0.856	0.038	0.036	0.037	0.670	0.695	0.715	0.644	0.655	0.682	0.993	0.996	0.991	0.038	0.038	0.036	0.665	0.834	0.655	0.552	0.582	0.580	0.710	0.678	0.676	0.038	0.037	0.035	0.645	0.740	0.877	0.543	0.569	0.553	0.734	0.720	0.716	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
5:51:00	30.0	0.036	0.624	0.548	0.603	0.517	0.516	0.549	0.665	0.681	0.671	0.042	0.042	0.035	0.686	0.868	0.868	0.600	0.604	0.629	0.871	0.858	0.834	0.042	0.044	0.035	0.662	0.786	0.818	0.606	0.639	0.618	0.842	0.854	0.825	0.048	0.047	0.037	0.625	0.757	0.713	0.601	0.597	0.617	0.881	0.874	0.866	0.038	0.036	0.037	0.672	0.699	0.719	0.647	0.687	0.685	1.003	1.005	0.999	0.038	0.038	0.035	0.668	0.816	0.726	0.561	0.562	0.592	0.718	0.685	0.680	0.038	0.036	0.036	0.647	0.742	0.877	0.550	0.545	0.556	0.748	0.730	0.727	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
5:54:00	30.0	0.036	0.639	0.551	0.620	0.521	0.517	0.548	0.673	0.688	0.675	0.042	0.042	0.035	0.691	0.872	0.869	0.601	0.608	0.632	0.880	0.868	0.844	0.041	0.044	0.035	0.666	0.792	0.819	0.609	0.630	0.624	0.853	0.867	0.836	0.048	0.047	0.037	0.630	0.758	0.714	0.605	0.602	0.623	0.893	0.886	0.877	0.038	0.036	0.037	0.676	0.704	0.721	0.651	0.688	0.687	1.011	1.014	1.008	0.038	0.037	0.035	0.674	0.953	0.795	0.563	0.557	0.598	0.726	0.694	0.688	0.038	0.037	0.036	0.652	0.746	0.880	0.552	0.544	0.560	0.760	0.744	0.740	0.037	0.037	0.037	0.036	0.036	0.035	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
5:57:00	30.0	0.036	0.645	0.556	0.631	0.525	0.519	0.549	0.681	0.693	0.681	0.042	0.042	0.035	0.694	0.875	0.873	0.606	0.630	0.639	0.891	0.877	0.858	0.042	0.044	0.035	0.669	0.797	0.824	0.615	0.627	0.625	0.866	0.878	0.848	0.048	0.047	0.037	0.631	0.763	0.717	0.609	0.605	0.624	0.902	0.897	0.889	0.038	0.037	0.037	0.681	0.705	0.725	0.654	0.666	0.689	1.020	1.025	1.018	0.038	0.038	0.035	0.679	0.961	0.834	0.569	0.572	0.590	0.733	0.702	0.696	0.038	0.037	0.036	0.655	0.746	0.881	0.559	0.581	0.565	0.772	0.754	0.751	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
6:00:00	30.1	0.036	0.661	0.559	0.643	0.527	0.521	0.555	0.686	0.697	0.688	0.042	0.042	0.035	0.698	0.876	0.874	0.608	0.614	0.637	0.903	0.891	0.867	0.042	0.044	0.035	0.670	0.799	0.826	0.616	0.635	0.653	0.876	0.890	0.857	0.048	0.047	0.037	0.634	0.764	0.719	0.612	0.609	0.628	0.915	0.909	0.900	0.038	0.036	0.037	0.683	0.708	0.728	0.660	0.680	0.692	1.028	1.032	1.027	0.038	0.038	0.035	0.684	0.967	0.846	0.572	0.592	0.591	0.742	0.710	0.706	0.038	0.037	0.037	0.658	0.751	0.885	0.562	0.560	0.568	0.787	0.766	0.766	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
6:03:00	30.0	0.037	0.665	0.560	0.660	0.527	0.523	0.553	0.694	0.705	0.696	0.042	0.042	0.035	0.699	0.876	0.877	0.608	0.619	0.662	0.915	0.903	0.879	0.042	0.044	0.035	0.672	0.799	0.826	0.617	0.611	0.633	0.888	0.903	0.871	0.048	0.047	0.037	0.638	0.766	0.723	0.614	0.612	0.633	0.926	0.917	0.909	0.038	0.036	0.037	0.685	0.709	0.729	0.658	0.691	0.697	1.037	1.041	1.036	0.038	0.037	0.035	0.677	0.972	0.853	0.564	0.569	0.593	0.751	0.716	0.715	0.038	0.036	0.035	0.660	0.753	0.884	0.566	0.563	0.573	0.798	0.778	0.779	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.047
6:06:00	30.0	0.036	0.670	0.564	0.678	0.532	0.526	0.560	0.702	0.707	0.704	0.042	0.042	0.035	0.700	0.878	0.878	0.613	0.619	0.645	0.925	0.914	0.891	0.042	0.044	0.035	0.676	0.801	0.829	0.623	0.616	0.636	0.898	0.913	0.883	0.048	0.047	0.037	0.641	0.769	0.724	0.616	0.619	0.637	0.934	0.928	0.920	0.038	0.036	0.037	0.688	0.715	0.732	0.668	0.674	0.699	1.045	1.049	1.046	0.038	0.038	0.035	0.688	0.973	0.855	0.575	0.599	0.609	0.762	0.726	0.723	0.038	0.036	0.036	0.663	0.757	0.888	0.568	0.592	0.575	0.810	0.791	0.790	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.036	0.037	0.047
6:09:00	30.0	0.036	0.678	0.569	0.685	0.534	0.530	0.560	0.709	0.716	0.712	0.042	0.042	0.035	0.705	0.879	0.880	0.616	0.629	0.650	0.937	0.927	0.903	0.042	0.044	0.035	0.678	0.801	0.831	0.627	0.620	0.642	0.910	0.924	0.892	0.048	0.047	0.037	0.643	0.770	0.730	0.621	0.622	0.641	0.944	0.938	0.932	0.038	0.036	0.037	0.690	0.717	0.735	0.664	0.678	0.703	1.054	1.059	1.058	0.038	0.038	0.036	0.690	0.978	0.855	0.576	0.604	0.619	0.771	0.734	0.730	0.038	0.036	0.036	0.665	0.758	0.890	0.568	0.586	0.580	0.822	0.805	0.807	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
6:12:00	30.0	0.036	0.695	0.572	0.710	0.538	0.533	0.564	0.719	0.723	0.721	0.042	0.042	0.035	0.708	0.881	0.884	0.617	0.630	0.653	0.950	0.938	0.916	0.042	0.044	0.035	0.683	0.805	0.834	0.632	0.623	0.645	0.923	0.936	0.909	0.048	0.047	0.037	0.647	0.772	0.730	0.626	0.627	0.644	0.954	0.947	0.944	0.038	0.036	0.037	0.694	0.719	0.736	0.666	0.680	0.707	1.063	1.067	1.069	0.038	0.038	0.036	0.691	0.979	0.858	0.578	0.580	0.603	0.783	0.743	0.740	0.038	0.037	0.035	0.667	0.760	0.893	0.573	0.606	0.581	0.836	0.818	0.819	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.036	0.037	0.048
6:15:00	30.0	0.036	0.699	0.574	0.717	0.539	0.532	0.566	0.725	0.730	0.729	0.042	0.042	0.035	0.710	0.883	0.883	0.622	0.633	0.655	0.957	0.946	0.926	0.042	0.044	0.035	0.685	0.807	0.836	0.635	0.630	0.687	0.931	0.947	0.917	0.048	0.047	0.037	0.648	0.775	0.730	0.631	0.631	0.648	0.961	0.956	0.952	0.038	0.036	0.037	0.697	0.721	0.738	0.670	0.685	0.706	1.072	1.078	1.080	0.038	0.037	0.035	0.696	0.983	0.860	0.581	0.584	0.612	0.790	0.752	0.748	0.038	0.037	0.035	0.673	0.763	0.896	0.575	0.576	0.588	0.848	0.831	0.832	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
6:18:00	30.0	0.037	0.707	0.578	0.744	0.543	0.538	0.569	0.736	0.738	0.737	0.042	0.043	0.035	0.711	0.885	0.885	0.625	0.635	0.659	0.970	0.959	0.936	0.042	0.044	0.035	0.688	0.809	0.837	0.644	0.631	0.653	0.945	0.957	0.929	0.048	0.047	0.037	0.654	0.774	0.732	0.633	0.633	0.652	0.972	0.965	0.961	0.038	0.036	0.037	0.699	0.725	0.742	0.672	0.686	0.709	1.081	1.087	1.091	0.038	0.038	0.035	0.697	0.984	0.862	0.586	0.616	0.616	0.802	0.761	0.761	0.038	0.037	0.035	0.675	0.766	0.896	0.582	0.623	0.591	0.862	0.845	0.844	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
6:21:00	30.0	0.036	0.713	0.582	0.753	0.549	0.540	0.573	0.743	0.746	0.744	0.042	0.042	0.035	0.713	0.886	0.887	0.627	0.640	0.664	0.979	0.968	0.950	0.042	0.044	0.035	0.690	0.813	0.838	0.643	0.633	0.662	0.957	0.969	0.941	0.048	0.047	0.037	0.655	0.779	0.737	0.638	0.648	0.654	0.979	0.973	0.972	0.038	0.036	0.037	0.703	0.728	0.743	0.676	0.689	0.713	1.090	1.098	1.102	0.038	0.038	0.035	0.700	0.987	0.864	0.591	0.593	0.620	0.814	0.772	0.767	0.038	0.037	0.036	0.678	0.768	0.897	0.585	0.606	0.591	0.875	0.858	0.858	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
6:24:00	30.0	0.036	0.715	0.585	0.765	0.550	0.545	0.578	0.750	0.755	0.753	0.042	0.042	0.035	0.718	0.888	0.888	0.629	0.644	0.681	0.990	0.979	0.958	0.042	0.044	0.035	0.695	0.813	0.841	0.646	0.639	0.660	0.967	0.980	0.955	0.048	0.047	0.037	0.658	0.780	0.738	0.641	0.641	0.663	0.991	0.982	0.981	0.038	0.036	0.037	0.706	0.730	0.747	0.686	0.693	0.716	1.101	1.108	1.114	0.038	0.038	0.035	0.702	0.991	0.867	0.595	0.631	0.619	0.824	0.784	0.778	0.038	0.036	0.035	0.680	0.770	0.900	0.588	0.606	0.593	0.887	0.872	0.871	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
6:27:00	30.1	0.037	0.718	0.588	0.791	0.552	0.546	0.578	0.760	0.764	0.761	0.042	0.043	0.035	0.718	0.889	0.889	0.633	0.646	0.671	0.997	0.989	0.968	0.042	0.044	0.035	0.698	0.815	0.844	0.649	0.642	0.665	0.978	0.992	0.964	0.048	0.047	0.037	0.662	0.783	0.740	0.643	0.647	0.661	0.996	0.990	0.989	0.038	0.036	0.037	0.707	0.733	0.748	0.682	0.696	0.718	1.113	1.118	1.125	0.038	0.038	0.036	0.704	0.991	0.870	0.597	0.629	0.627	0.836	0.793	0.787	0.038	0.037	0.036	0.683	0.771	0.902	0.593	0.588	0.596	0.900	0.882	0.883	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.038	0.037	0.037	0.037	0.036	0.037	0.048
6:30:00	30.0	0.037	0.722	0.594	0.795	0.556	0.550	0.586	0.767	0.771	0.768	0.042	0.042	0.035	0.722	0.891	0.891	0.634	0.652	0.674	1.008	0.996	0.976	0.042	0.044	0.035	0.701	0.819	0.845	0.655	0.646	0.668	0.988	0.999	0.976	0.048	0.047	0.037	0.666	0.784	0.742	0.649	0.684	0.665	1.004	0.997	0.995	0.038	0.036	0.037	0.711	0.735	0.751	0.691	0.700	0.721	1.123	1.129	1.137	0.038	0.037	0.036	0.709	0.994	0.870	0.600	0.593	0.657	0.847	0.803	0.797	0.038	0.037	0.035	0.687	0.775	0.904	0.597	0.607	0.602	0.912	0.894	0.896	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
6:33:00	30.0	0.037	0.724	0.596	0.800	0.558	0.551	0.583	0.775	0.782	0.778	0.042	0.042	0.035	0.727	0.892	0.895	0.636	0.654	0.676	1.016	1.004	0.985	0.042	0.044	0.035	0.705	0.820	0.848	0.656	0.649	0.672	0.996	1.008	0.984	0.048	0.047	0.037	0.669	0.788	0.744	0.652	0.657	0.667	1.012	1.002	1.004	0.037	0.036	0.037	0.713	0.737	0.754	0.685	0.702	0.724	1.132	1.140	1.147	0.038	0.038	0.036	0.711	0.996	0.875	0.605	0.606	0.642	0.860	0.816	0.808	0.038	0.036	0.035	0.689	0.779	0.907	0.597	0.614	0.604	0.923	0.907	0.908	0.037	0.037	0.037	0.036	0.036	0.036	0.036	0.037	0.037	0.037	0.037	0.036	0.037	0.048
