

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:40 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
10:30:00	30.0	0.038	0.806	0.861	0.908	0.775	0.850	0.802	0.817	0.807	0.801	0.042	0.044	0.036	0.854	0.909	0.852	0.896	0.870	0.839	0.857	0.835	0.865	0.041	0.042	0.035	0.925	0.904	0.898	0.870	0.854	0.870	0.833	0.891	0.839	0.042	0.042	0.038	0.836	0.845	0.834	0.831	0.938	0.852	0.871	0.849	0.801	0.038	0.037	0.035	0.818	0.864	0.867	0.889	0.880	0.896	0.786	0.891	0.878	0.038	0.037	0.036	0.772	0.893	0.917	0.844	0.833	0.793	0.852	0.817	0.764	0.037	0.036	0.037	0.812	0.856	0.894	0.886	0.812	0.860	0.923	0.934	0.891	0.036	0.037	0.037	0.823	0.926	0.873	1.192	0.904	1.081	1.030	1.008	0.523	0.037	0.038
10:33:00	30.0	0.038	0.809	0.863	0.910	0.776	0.850	0.803	0.819	0.807	0.803	0.042	0.044	0.036	0.857	0.908	0.853	0.898	0.871	0.841	0.858	0.835	0.867	0.041	0.042	0.035	0.925	0.906	0.900	0.872	0.855	0.872	0.834	0.890	0.843	0.043	0.042	0.038	0.838	0.845	0.835	0.833	0.941	0.856	0.870	0.850	0.802	0.038	0.037	0.035	0.821	0.865	0.868	0.893	0.881	0.898	0.789	0.893	0.880	0.038	0.037	0.036	0.774	0.893	0.921	0.845	0.834	0.795	0.852	0.816	0.767	0.037	0.037	0.037	0.814	0.856	0.896	0.888	0.812	0.864	0.925	0.935	0.893	0.036	0.037	0.037	0.822	0.929	0.875	1.194	0.904	1.083	1.032	1.007	0.521	0.037	0.038
10:36:00	30.0	0.037	0.810	0.865	0.912	0.776	0.849	0.803	0.818	0.808	0.804	0.042	0.043	0.036	0.857	0.909	0.855	0.897	0.871	0.842	0.859	0.835	0.868	0.041	0.042	0.035	0.927	0.906	0.902	0.870	0.855	0.872	0.835	0.891	0.841	0.042	0.042	0.037	0.839	0.848	0.837	0.835	0.942	0.856	0.872	0.852	0.804	0.038	0.037	0.035	0.821	0.864	0.868	0.892	0.882	0.898	0.790	0.894	0.882	0.037	0.037	0.036	0.776	0.894	0.921	0.845	0.835	0.796	0.855	0.820	0.768	0.037	0.036	0.037	0.815	0.858	0.896	0.887	0.814	0.863	0.926	0.938	0.895	0.036	0.037	0.037	0.824	0.929	0.875	1.194	0.905	1.084	1.031	1.010	0.521	0.037	0.038
10:39:00	30.0	0.037	0.812	0.866	0.910	0.779	0.852	0.806	0.820	0.811	0.806	0.042	0.043	0.036	0.860	0.910	0.856	0.899	0.874	0.844	0.862	0.836	0.870	0.041	0.042	0.035	0.929	0.907	0.901	0.874	0.858	0.873	0.838	0.894	0.843	0.042	0.042	0.037	0.839	0.848	0.837	0.836	0.943	0.857	0.874	0.853	0.806	0.038	0.037	0.035	0.822	0.864	0.869	0.894	0.882	0.900	0.792	0.895	0.880	0.038	0.037	0.036	0.778	0.895	0.922	0.847	0.836	0.797	0.856	0.823	0.769	0.037	0.036	0.037	0.814	0.859	0.897	0.889	0.817	0.864	0.927	0.937	0.896	0.036	0.037	0.037	0.827	0.931	0.874	1.196	0.907	1.084	1.030	1.011	0.526	0.037	0.038
10:42:00	30.0	0.037	0.811	0.866	0.912	0.778	0.853	0.805	0.822	0.811	0.806	0.042	0.043	0.036	0.860	0.913	0.858	0.901	0.874	0.843	0.861	0.837	0.872	0.041	0.043	0.036	0.928	0.910	0.904	0.875	0.859	0.873	0.838	0.895	0.845	0.043	0.042	0.038	0.841	0.848	0.838	0.837	0.945	0.858	0.875	0.855	0.808	0.038	0.037	0.035	0.824	0.867	0.873	0.895	0.883	0.898	0.793	0.895	0.884	0.038	0.037	0.036	0.779	0.899	0.925	0.848	0.837	0.799	0.859	0.822	0.770	0.037	0.036	0.037	0.816	0.861	0.898	0.891	0.818	0.866	0.928	0.940	0.897	0.036	0.037	0.037	0.828	0.932	0.877	1.199	0.908	1.085	1.033	1.011	0.521	0.037	0.038
10:45:00	30.0	0.037	0.813	0.868	0.915	0.779	0.855	0.806	0.822	0.811	0.807	0.042	0.043	0.036	0.861	0.914	0.858	0.902	0.878	0.844	0.862	0.840	0.873	0.041	0.042	0.035	0.929	0.909	0.904	0.875	0.861	0.876	0.839	0.896	0.847	0.042	0.042	0.038	0.840	0.849	0.840	0.838	0.946	0.859	0.878	0.856	0.808	0.038	0.037	0.035	0.823	0.867	0.872	0.895	0.886	0.901	0.796	0.898	0.884	0.038	0.037	0.036	0.780	0.898	0.924	0.847	0.838	0.800	0.859	0.823	0.772	0.037	0.036	0.037	0.816	0.861	0.899	0.892	0.820	0.867	0.929	0.940	0.899	0.036	0.037	0.037	0.828	0.934	0.877	1.199	0.909	1.086	1.031	1.012	0.521	0.037	0.038
10:48:00	30.0	0.038	0.814	0.869	0.916	0.780	0.855	0.808	0.823	0.814	0.809	0.042	0.043	0.036	0.862	0.914	0.861	0.902	0.876	0.846	0.864	0.840	0.873	0.041	0.042	0.035	0.929	0.911	0.905	0.877	0.861	0.877	0.840	0.896	0.847	0.043	0.043	0.038	0.843	0.849	0.841	0.839	0.946	0.860	0.878	0.858	0.811	0.038	0.037	0.035	0.825	0.869	0.874	0.897	0.887	0.902	0.795	0.899	0.884	0.038	0.037	0.036	0.781	0.899	0.928	0.849	0.840	0.801	0.860	0.826	0.774	0.037	0.036	0.037	0.819	0.862	0.899	0.894	0.821	0.869	0.930	0.941	0.899	0.037	0.037	0.037	0.830	0.935	0.878	1.200	0.908	1.089	1.033	1.013	0.519	0.037	0.038
10:51:00	30.0	0.038	0.815	0.869	0.915	0.782	0.857	0.810	0.824	0.814	0.810	0.042	0.043	0.036	0.863	0.915	0.862	0.903	0.879	0.848	0.865	0.841	0.875	0.041	0.042	0.035	0.930	0.910	0.907	0.878	0.861	0.878	0.844	0.897	0.850	0.042	0.042	0.038	0.842	0.851	0.842	0.841	0.948	0.861	0.879	0.859	0.812	0.038	0.037	0.035	0.826	0.869	0.874	0.897	0.888	0.904	0.798	0.899	0.885	0.038	0.037	0.036	0.781	0.900	0.927	0.853	0.842	0.803	0.861	0.827	0.776	0.037	0.036	0.037	0.817	0.862	0.903	0.894	0.823	0.869	0.932	0.942	0.900	0.036	0.036	0.037	0.830	0.935	0.881	1.200	0.910	1.089	1.035	1.013	0.521	0.037	0.038
10:54:00	30.1	0.038	0.815	0.871	0.917	0.783	0.857	0.812	0.826	0.815	0.810	0.042	0.044	0.036	0.866	0.916	0.863	0.906	0.880	0.849	0.865	0.843	0.875	0.041	0.042	0.035	0.932	0.914	0.908	0.880	0.863	0.879	0.844	0.897	0.849	0.042	0.042	0.038	0.844	0.852	0.844	0.842	0.951	0.863	0.880	0.859	0.814	0.038	0.037	0.035	0.827	0.870	0.875	0.899	0.889	0.904	0.799	0.902	0.887	0.038	0.037	0.036	0.784	0.902	0.928	0.853	0.843	0.806	0.864	0.828	0.776	0.037	0.036	0.037	0.819	0.863	0.903	0.895	0.824	0.872	0.934	0.944	0.901	0.036	0.037	0.037	0.834	0.938	0.882	1.201	0.910	1.091	1.037	1.014	0.520	0.037	0.038
10:57:00	30.1	0.038	0.813	0.872	0.918	0.783	0.859	0.810	0.827	0.816	0.813	0.042	0.044	0.036	0.865	0.917	0.864	0.906	0.883	0.850	0.865	0.843	0.877	0.041	0.043	0.035	0.934	0.912	0.910	0.880	0.864	0.879	0.847	0.899	0.852	0.042	0.043	0.038	0.845	0.853	0.846	0.843	0.951	0.864	0.883	0.862	0.816	0.038	0.037	0.035	0.828	0.870	0.877	0.899	0.890	0.905	0.800	0.903	0.888	0.038	0.037	0.036	0.785	0.904	0.930	0.854	0.845	0.805	0.865	0.832	0.778	0.037	0.036	0.037	0.821	0.865	0.904	0.896	0.827	0.873	0.936	0.946	0.903	0.036	0.037	0.037	0.834	0.939	0.883	1.204	0.912	1.091	1.036	1.016	0.520	0.037	0.038
11:00:00	30.0	0.038	0.817	0.872	0.920	0.784	0.861	0.812	0.829	0.817	0.813	0.042	0.043	0.036	0.866	0.918	0.864	0.908	0.883	0.850	0.867	0.846	0.878	0.041	0.042	0.035	0.934	0.914	0.911	0.881	0.866	0.880	0.845	0.902	0.851	0.042	0.043	0.038	0.847	0.854	0.848	0.845	0.952	0.866	0.884	0.863	0.817	0.038	0.037	0.035	0.829	0.872	0.877	0.900	0.891	0.906	0.802	0.903	0.892	0.038	0.037	0.036	0.785	0.904	0.931	0.855	0.846	0.809	0.866	0.832	0.782	0.037	0.037	0.037	0.821	0.865	0.906	0.897	0.827	0.873	0.937	0.946	0.904	0.036	0.037	0.037	0.836	0.938	0.883	1.206	0.912	1.093	1.036	1.016	0.519	0.037	0.038
11:03:00	30.0	0.038	0.819	0.873	0.921	0.785	0.860	0.812	0.830	0.817	0.814	0.042	0.043	0.036	0.869	0.918	0.865	0.909	0.884	0.851	0.868	0.846	0.878	0.041	0.042	0.035	0.933	0.915	0.912	0.883	0.867	0.882	0.846	0.901	0.854	0.042	0.042	0.038	0.847	0.854	0.847	0.846	0.953	0.865	0.883	0.864	0.817	0.038	0.037	0.035	0.830	0.871	0.878	0.901	0.893	0.907	0.804	0.903	0.890	0.037	0.037	0.036	0.786	0.904	0.932	0.857	0.846	0.808	0.868	0.833	0.780	0.037	0.036	0.037	0.821	0.867	0.906	0.898	0.829	0.877	0.940	0.947	0.906	0.036	0.036	0.037	0.836	0.941	0.885	1.207	0.915	1.093	1.037	1.017	0.522	0.037	0.038
11:06:00	30.0	0.038	0.820	0.874	0.921	0.785	0.861	0.814	0.830	0.818	0.815	0.042	0.043	0.036	0.868	0.919	0.867	0.908	0.884	0.851	0.870	0.847	0.880	0.041	0.042	0.035	0.934	0.915	0.912	0.884	0.867	0.883	0.848	0.903	0.854	0.043	0.043	0.038	0.848	0.855	0.849	0.846	0.954	0.867	0.885	0.865	0.818	0.038	0.037	0.035	0.831	0.874	0.879	0.902	0.894	0.908	0.805	0.905	0.891	0.038	0.037	0.036	0.789	0.905	0.933	0.858	0.847	0.810	0.868	0.834	0.783	0.037	0.036	0.037	0.823	0.867	0.908	0.899	0.830	0.876	0.940	0.949	0.906	0.036	0.037	0.037	0.840	0.942	0.884	1.206	0.914	1.093	1.036	1.019	0.517	0.037	0.038
11:09:00	30.0	0.038	0.822	0.874	0.921	0.786	0.863	0.814	0.831	0.818	0.814	0.042	0.043	0.036	0.871	0.919	0.870	0.910	0.885	0.852	0.872	0.849	0.881	0.041	0.043	0.035	0.934	0.916	0.914	0.885	0.868	0.884	0.849	0.904	0.856	0.043	0.042	0.038	0.848	0.855	0.851	0.848	0.953	0.867	0.887	0.866	0.822	0.038	0.037	0.035	0.830	0.874	0.879	0.903	0.894	0.908	0.807	0.905	0.891	0.038	0.037	0.036	0.791	0.906	0.935	0.857	0.848	0.813	0.870	0.837	0.786	0.037	0.036	0.037	0.823	0.869	0.907	0.900	0.831	0.876	0.940	0.949	0.907	0.036	0.037	0.037	0.838	0.941	0.885	1.208	0.914	1.097	1.038	1.020	0.518	0.037	0.038
11:12:00	30.0	0.038	0.822	0.875	0.923	0.789	0.863	0.815	0.832	0.820	0.817	0.042	0.043	0.036	0.870	0.921	0.869	0.912	0.886	0.855	0.871	0.849	0.882	0.041	0.042	0.035	0.936	0.917	0.915	0.886	0.870	0.885	0.849	0.904	0.858	0.042	0.042	0.037	0.850	0.856	0.852	0.849	0.955	0.869	0.888	0.867	0.822	0.038	0.037	0.035	0.831	0.874	0.879	0.905	0.894	0.911	0.809	0.906	0.893	0.038	0.037	0.036	0.789	0.908	0.937	0.858	0.851	0.814	0.871	0.837	0.785	0.037	0.036	0.037	0.823	0.869	0.910	0.900	0.831	0.878	0.943	0.951	0.910	0.037	0.037	0.037	0.841	0.943	0.886	1.210	0.914	1.098	1.040	1.021	0.517	0.037	0.038
11:15:00	30.0	0.038	0.822	0.875	0.924	0.787	0.864	0.817	0.835	0.823	0.816	0.042	0.043	0.036	0.873	0.923	0.870	0.913	0.887	0.857	0.871	0.848	0.883	0.041	0.042	0.035	0.937	0.917	0.916	0.887	0.870	0.885	0.853	0.905	0.859	0.042	0.043	0.038	0.851	0.858	0.853	0.848	0.958	0.871	0.888	0.868	0.823	0.038	0.037	0.035	0.831	0.875	0.882	0.904	0.895	0.912	0.810	0.908	0.894	0.038	0.037	0.036	0.792	0.911	0.937	0.860	0.852	0.814	0.873	0.839	0.787	0.037	0.036	0.037	0.825	0.871	0.910	0.903	0.834	0.880	0.943	0.951	0.910	0.036	0.037	0.037	0.841	0.944	0.888	1.210	0.916	1.100	1.041	1.022	0.521	0.037	0.038
11:18:00	30.0	0.038	0.821	0.875	0.924	0.789	0.866	0.819	0.834	0.823	0.819	0.042	0.044	0.036	0.873	0.921	0.873	0.913	0.889	0.857	0.873	0.851	0.882	0.041	0.042	0.035	0.936	0.917	0.918	0.887	0.873	0.887	0.851	0.905	0.860	0.042	0.043	0.038	0.852	0.859	0.856	0.850	0.959	0.872	0.890	0.869	0.825	0.038	0.037	0.035	0.834	0.875	0.882	0.904	0.897	0.912	0.813	0.909	0.894	0.038	0.037	0.036	0.792	0.911	0.938	0.860	0.854	0.816	0.873	0.839	0.790	0.037	0.036	0.037	0.824	0.871	0.910	0.903	0.836	0.880	0.944	0.952	0.912	0.036	0.037	0.038	0.842	0.946	0.889	1.211	0.919	1.101	1.044	1.022	0.517	0.037	0.038
11:21:00	30.0	0.038	0.824	0.877	0.925	0.791	0.866	0.818	0.835	0.825	0.821	0.042	0.043	0.036	0.874	0.924	0.873	0.914	0.890	0.857	0.873	0.851	0.884	0.041	0.043	0.035	0.938	0.919	0.919	0.889	0.873	0.888	0.853	0.907	0.860	0.042	0.042	0.038	0.851	0.860	0.855	0.852	0.958	0.873	0.891	0.872	0.826	0.038	0.037	0.035	0.834	0.877	0.882	0.906	0.899	0.914	0.811	0.911	0.895	0.038	0.037	0.036	0.793	0.911	0.937	0.862	0.855	0.818	0.876	0.841	0.791	0.037	0.036	0.037	0.826	0.872	0.913	0.905	0.837	0.883	0.945	0.954	0.911	0.036	0.037	0.037	0.842	0.946	0.890	1.213	0.919	1.101	1.044	1.023	0.516	0.037	0.038
11:24:00	30.0	0.038	0.824	0.877	0.927	0.790	0.868	0.819	0.836	0.825	0.820	0.042	0.043	0.036	0.874	0.924	0.873	0.916	0.891	0.858	0.877	0.853	0.885	0.041	0.042	0.035	0.940	0.919	0.920	0.890	0.874	0.889	0.853	0.910	0.862	0.043	0.042	0.038	0.854	0.861	0.857	0.853	0.960	0.873	0.892	0.872	0.827	0.038	0.037	0.035	0.835	0.877	0.883	0.908	0.897	0.914	0.813	0.912	0.897	0.038	0.037	0.036	0.794	0.913	0.938	0.864	0.858	0.819	0.875	0.843	0.792	0.037	0.036	0.037	0.826	0.873	0.913	0.906	0.839	0.883	0.947	0.956	0.915	0.036	0.037	0.037	0.845	0.946	0.891	1.214	0.920	1.102	1.044	1.023	0.515	0.037	0.038
11:27:00	30.0	0.038	0.823	0.880	0.928	0.794	0.868	0.820	0.837	0.826	0.821	0.042	0.044	0.036	0.876	0.925	0.875	0.916	0.891	0.858	0.876	0.852	0.885	0.041	0.042	0.035	0.940	0.920	0.921	0.891	0.876	0.889	0.855	0.909	0.864	0.042	0.042	0.038	0.854	0.861	0.859	0.854	0.961	0.874	0.894	0.873	0.828	0.038	0.037	0.035	0.836	0.878	0.884	0.908	0.900	0.914	0.816	0.911	0.897	0.038	0.037	0.036	0.793	0.913	0.941	0.864	0.858	0.820	0.875	0.843	0.793	0.037	0.036	0.037	0.826	0.874	0.914	0.907	0.841	0.886	0.947	0.955	0.914	0.037	0.037	0.037	0.845	0.947	0.892	1.215	0.922	1.103	1.045	1.023	0.516	0.037	0.038
11:30:00	30.0	0.037	0.824	0.880	0.930	0.793	0.867	0.819	0.838	0.827	0.821	0.042	0.043	0.036	0.878	0.926	0.875	0.918	0.893	0.859	0.878	0.855	0.888	0.041	0.042	0.035	0.941	0.922	0.922	0.893	0.877	0.890	0.858	0.910	0.864	0.042	0.042	0.037	0.854	0.860	0.859	0.855	0.961	0.875	0.894	0.874	0.828	0.038	0.037	0.035	0.835	0.879	0.886	0.909	0.900	0.914	0.818	0.913	0.897	0.037	0.037	0.036	0.796	0.915	0.942	0.866	0.859	0.822	0.877	0.845	0.793	0.037	0.036	0.037	0.827	0.875	0.916	0.908	0.843	0.886	0.948	0.957	0.916	0.036	0.037	0.037	0.847	0.949	0.891	1.216	0.924	1.103	1.048	1.025	0.514	0.037	0.038
11:33:00	30.0	0.038	0.824	0.879	0.930	0.796	0.870	0.821	0.839	0.827	0.823	0.042	0.043	0.036	0.880	0.929	0.877	0.918	0.894	0.861	0.879	0.857	0.889	0.041	0.042	0.035	0.942	0.923	0.924	0.893	0.878	0.891	0.857	0.911	0.866	0.042	0.042	0.038	0.857	0.862	0.859	0.856	0.962	0.876	0.896	0.876	0.830	0.038	0.037	0.035	0.838	0.879	0.886	0.911	0.901	0.915	0.818	0.913	0.899	0.037	0.037	0.036	0.796	0.914	0.942	0.868	0.860	0.821	0.880	0.848	0.795	0.037	0.036	0.037	0.826	0.875	0.916	0.910	0.844	0.886	0.951	0.960	0.918	0.036	0.037	0.037	0.848	0.951	0.894	1.217	0.924	1.105	1.049	1.026	0.514	0.037	0.038
11:36:00	30.0	0.038	0.827	0.880	0.932	0.795	0.869	0.822	0.840	0.828	0.825	0.042	0.044	0.036	0.880	0.929	0.876	0.920	0.894	0.860	0.880	0.857	0.889	0.041	0.043	0.035	0.942	0.923	0.924	0.895	0.879	0.893	0.859	0.912	0.866	0.043	0.043	0.038	0.856	0.863	0.861	0.857	0.964	0.876	0.898	0.877	0.833	0.038	0.037	0.035	0.837	0.880	0.886	0.912	0.901	0.917	0.820	0.914	0.902	0.038	0.037	0.036	0.798	0.915	0.944	0.868	0.860	0.823	0.880	0.848	0.798	0.037	0.037	0.037	0.827	0.877	0.917	0.911	0.846	0.886	0.950	0.961	0.919	0.036	0.037	0.037	0.848	0.949	0.894	1.218	0.925	1.105	1.048	1.026	0.513	0.038	0.038
11:39:00	30.0	0.038	0.830	0.882	0.933	0.798	0.873	0.823	0.841	0.829	0.825	0.042	0.043	0.036	0.881	0.931	0.879	0.920	0.896	0.862	0.880	0.857	0.890	0.041	0.042	0.035	0.943	0.924	0.925	0.895	0.881	0.893	0.860	0.913	0.867	0.043	0.043	0.038	0.859	0.865	0.862	0.858	0.964	0.877	0.897	0.878	0.834	0.038	0.037	0.035	0.838	0.882	0.888	0.912	0.904	0.917	0.821	0.916	0.901	0.038	0.037	0.036	0.798	0.918	0.945	0.870	0.863	0.825	0.880	0.849	0.799	0.037	0.037	0.037	0.830	0.880	0.919	0.912	0.847	0.889	0.952	0.962	0.920	0.036	0.037	0.038	0.849	0.953	0.898	1.220	0.926	1.107	1.048	1.028	0.512	0.037	0.038
11:42:00	30.0	0.038	0.827	0.882	0.934	0.797	0.873	0.824	0.843	0.830	0.827	0.042	0.043	0.036	0.882	0.929	0.879	0.921	0.895	0.863	0.881	0.859	0.890	0.041	0.043	0.035	0.944	0.925	0.926	0.897	0.883	0.892	0.863	0.913	0.868	0.042	0.042	0.038	0.858	0.864	0.863	0.859	0.964	0.877	0.899	0.879	0.833	0.037	0.037	0.035	0.840	0.883	0.889	0.912	0.904	0.918	0.824	0.917	0.902	0.038	0.037	0.036	0.798	0.918	0.944	0.870	0.865	0.826	0.883	0.850	0.799	0.037	0.036	0.037	0.830	0.879	0.919	0.913	0.849	0.890	0.954	0.962	0.921	0.036	0.037	0.037	0.850	0.952	0.897	1.220	0.927	1.107	1.049	1.029	0.513	0.037	0.038
11:45:00	30.0	0.038	0.827	0.883	0.934	0.799	0.873	0.825	0.843	0.832	0.828	0.042	0.043	0.036	0.884	0.931	0.881	0.922	0.898	0.863	0.883	0.859	0.893	0.041	0.042	0.035	0.947	0.925	0.928	0.898	0.882	0.895	0.863	0.916	0.870	0.042	0.042	0.038	0.859	0.867	0.864	0.859	0.966	0.877	0.902	0.881	0.836	0.038	0.037	0.035	0.841	0.884	0.889	0.915	0.906	0.919	0.827	0.918	0.904	0.037	0.037	0.036	0.803	0.919	0.947	0.871	0.865	0.826	0.884	0.851	0.801	0.037	0.036	0.037	0.830	0.881	0.922	0.915	0.850	0.891	0.956	0.964	0.921	0.036	0.037	0.037	0.850	0.954	0.898	1.222	0.928	1.109	1.051	1.029	0.523	0.037	0.038
11:48:00	30.0	0.037	0.829	0.882	0.934	0.799	0.873	0.826	0.843	0.831	0.827	0.042	0.043	0.036	0.884	0.932	0.881	0.924	0.899	0.864	0.884	0.860	0.892	0.041	0.042	0.035	0.947	0.927	0.928	0.898	0.883	0.895	0.864	0.916	0.870	0.042	0.042	0.037	0.861	0.866	0.867	0.861	0.967	0.879	0.902	0.880	0.836	0.038	0.037	0.035	0.840	0.884	0.890	0.915	0.905	0.922	0.827	0.919	0.905	0.038	0.037	0.036	0.803	0.919	0.946	0.873	0.867	0.828	0.886	0.853	0.800	0.037	0.036	0.037	0.833	0.882	0.923	0.916	0.852	0.893	0.955	0.965	0.924	0.036	0.037	0.037	0.851	0.954	0.899	1.223	0.929	1.108	1.052	1.029	0.509	0.037	0.038
11:51:00	30.0	0.037	0.831	0.885	0.935	0.800	0.874	0.826	0.846	0.833	0.827	0.042	0.043	0.036	0.885	0.934	0.884	0.925	0.901	0.866	0.884	0.861	0.893	0.041	0.042	0.035	0.948	0.929	0.929	0.899	0.885	0.896	0.864	0.917	0.870	0.042	0.042	0.038	0.861	0.867	0.867	0.862	0.968	0.881	0.904	0.883	0.837	0.038	0.037	0.035	0.842	0.886	0.890	0.916	0.906	0.922	0.828	0.920	0.906	0.038	0.037	0.036	0.804	0.921	0.947	0.874	0.868	0.829	0.885	0.854	0.803	0.037	0.036	0.037	0.832	0.883	0.923	0.916	0.853	0.894	0.956	0.966	0.924	0.036	0.037	0.037	0.852	0.957	0.898	1.224	0.928	1.109	1.051	1.031	0.509	0.037	0.038
11:54:00	30.0	0.038	0.833	0.885	0.936	0.802	0.876	0.829	0.846	0.835	0.829	0.042	0.044	0.036	0.886	0.935	0.883	0.924	0.901	0.866	0.886	0.862	0.892	0.041	0.042	0.035	0.947	0.928	0.931	0.901	0.885	0.897	0.866	0.920	0.873	0.043	0.043	0.038	0.862	0.868	0.868	0.864	0.969	0.882	0.905	0.884	0.840	0.038	0.037	0.035	0.843	0.886	0.893	0.917	0.909	0.921	0.832	0.921	0.906	0.038	0.037	0.036	0.804	0.922	0.948	0.876	0.871	0.831	0.889	0.855	0.806	0.037	0.037	0.037	0.832	0.884	0.926	0.919	0.855	0.895	0.958	0.966	0.925	0.036	0.037	0.037	0.855	0.957	0.903	1.225	0.931	1.110	1.055	1.032	0.511	0.037	0.038
11:57:00	30.0	0.038	0.831	0.884	0.937	0.802	0.875	0.829	0.847	0.836	0.831	0.042	0.044	0.036	0.888	0.934	0.885	0.926	0.902	0.868	0.886	0.863	0.895	0.041	0.043	0.036	0.947	0.930	0.932	0.901	0.886	0.897	0.868	0.917	0.875	0.043	0.043	0.038	0.864	0.868	0.870	0.864	0.970	0.882	0.903	0.884	0.843	0.038	0.037	0.035	0.844	0.887	0.894	0.918	0.908	0.923	0.833	0.923	0.906	0.038	0.037	0.037	0.807	0.924	0.949	0.874	0.871	0.831	0.889	0.859	0.807	0.037	0.036	0.037	0.835	0.884	0.925	0.918	0.855	0.893	0.958	0.967	0.927	0.036	0.037	0.038	0.857	0.956	0.903	1.225	0.931	1.111	1.055	1.033	0.509	0.037	0.038
12:00:00	30.0	0.038	0.832	0.886	0.938	0.803	0.877	0.827	0.847	0.834	0.831	0.042	0.043	0.036	0.888	0.936	0.885	0.927	0.903	0.869	0.884	0.863	0.893	0.041	0.042	0.035	0.948	0.930	0.932	0.903	0.888	0.899	0.869	0.918	0.874	0.042	0.042	0.038	0.865	0.870	0.869	0.864	0.970	0.885	0.906	0.884	0.844	0.038	0.037	0.035	0.844	0.887	0.894	0.918	0.910	0.925	0.836	0.923	0.907	0.038	0.037	0.036	0.808	0.924	0.950	0.878	0.872	0.833	0.889	0.857	0.808	0.037	0.036	0.037	0.835	0.886	0.926	0.921	0.857	0.897	0.959	0.968	0.928	0.036	0.037	0.037	0.855	0.956	0.902	1.227	0.930	1.112	1.056	1.034	0.507	0.037	0.038
12:03:00	30.0	0.038	0.835	0.888	0.940	0.805	0.878	0.830	0.848	0.836	0.832	0.042	0.043	0.036	0.889	0.937	0.889	0.929	0.904	0.870	0.888	0.864	0.898	0.041	0.043	0.035	0.950	0.931	0.934	0.905	0.888	0.900	0.871	0.918	0.877	0.042	0.043	0.038	0.866	0.869	0.872	0.866	0.971	0.885	0.906	0.886	0.843	0.038	0.037	0.035	0.846	0.888	0.896	0.920	0.910	0.925	0.836	0.924	0.911	0.038	0.037	0.036	0.808	0.924	0.950	0.878	0.872	0.835	0.892	0.859	0.809	0.037	0.037	0.037	0.835	0.887	0.927	0.922	0.857	0.898	0.960	0.969	0.929	0.037	0.037	0.037	0.857	0.958	0.904	1.227	0.932	1.112	1.056	1.034	0.507	0.037	0.038
12:06:00	30.0	0.038	0.837	0.888	0.942	0.803	0.881	0.830	0.849	0.838	0.830	0.042	0.043	0.036	0.891	0.937	0.888	0.929	0.904	0.869	0.889	0.865	0.898	0.041	0.042	0.035	0.951	0.931	0.935	0.905	0.888	0.900	0.871	0.920	0.878	0.042	0.042	0.038	0.866	0.872	0.871	0.867	0.972	0.884	0.909	0.887	0.846	0.038	0.037	0.035	0.848	0.888	0.896	0.920	0.912	0.926	0.838	0.925	0.909	0.037	0.037	0.036	0.809	0.923	0.950	0.879	0.875	0.835	0.892	0.861	0.809	0.037	0.036	0.037	0.836	0.888	0.928	0.921	0.860	0.899	0.961	0.971	0.931	0.037	0.037	0.037	0.857	0.960	0.905	1.229	0.932	1.111	1.058	1.035	0.507	0.037	0.038
