

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:52 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
8:21:00	30.0	0.036	1.056	1.118	1.091	0.831	1.148	1.089	1.106	1.155	0.929	0.042	0.043	0.036	1.183	1.182	1.194	1.220	1.277	1.302	1.239	1.145	1.163	0.042	0.043	0.036	1.317	1.321	1.323	1.139	1.319	1.339	1.236	1.216	1.133	0.042	0.043	0.037	0.689	1.349	1.380	0.974	1.373	1.335	0.966	1.222	1.105	0.037	0.037	0.035	0.719	0.765	0.772	0.704	0.696	0.676	0.785	0.722	0.692	0.037	0.037	0.037	1.180	1.220	1.249	1.170	1.196	0.959	1.130	1.183	1.040	0.037	0.037	0.037	1.133	1.159	1.114	1.103	1.118	1.094	1.069	1.100	1.076	0.037	0.038	0.038	1.335	1.310	1.360	1.267	1.300	1.318	1.276	1.340	1.327	0.943	0.036
8:24:00	30.0	0.036	1.065	1.128	1.104	0.826	1.151	1.101	1.115	1.208	0.930	0.042	0.043	0.036	1.196	1.194	1.208	1.231	1.288	1.314	1.249	1.159	1.179	0.042	0.043	0.036	1.327	1.331	1.338	1.155	1.331	1.351	1.249	1.231	1.147	0.042	0.043	0.037	0.691	1.359	1.391	0.974	1.389	1.332	0.966	1.225	1.103	0.037	0.037	0.036	0.721	0.767	0.774	0.705	0.696	0.677	0.786	0.723	0.693	0.037	0.038	0.037	1.192	1.232	1.263	1.187	1.205	0.975	1.105	1.192	1.040	0.037	0.037	0.036	1.137	1.167	1.125	1.113	1.128	1.105	1.082	1.110	1.086	0.037	0.038	0.038	1.341	1.319	1.369	1.279	1.307	1.329	1.286	1.349	1.335	0.954	0.036
8:27:00	30.1	0.036	1.076	1.134	1.115	0.825	1.158	1.112	1.123	1.088	0.937	0.042	0.043	0.036	1.209	1.207	1.225	1.243	1.298	1.327	1.259	1.170	1.193	0.042	0.043	0.036	1.336	1.341	1.342	1.171	1.342	1.361	1.263	1.244	1.169	0.042	0.043	0.037	0.692	1.370	1.400	0.973	1.398	1.330	0.964	1.223	1.105	0.038	0.037	0.036	0.721	0.768	0.775	0.707	0.698	0.679	0.788	0.725	0.694	0.037	0.038	0.037	1.202	1.243	1.278	1.204	1.217	0.982	1.089	1.296	1.043	0.037	0.037	0.037	1.145	1.175	1.138	1.121	1.138	1.115	1.089	1.117	1.092	0.036	0.039	0.038	1.347	1.329	1.378	1.291	1.314	1.338	1.292	1.355	1.342	0.970	0.037
8:30:00	30.0	0.037	1.087	1.145	1.127	0.829	1.163	1.123	1.132	1.024	0.943	0.042	0.043	0.036	1.222	1.218	1.241	1.256	1.307	1.339	1.270	1.182	1.206	0.042	0.043	0.036	1.347	1.349	1.352	1.189	1.352	1.370	1.275	1.258	1.182	0.042	0.043	0.038	0.692	1.378	1.406	0.973	1.411	1.329	0.963	1.219	1.105	0.038	0.037	0.036	0.722	0.769	0.777	0.708	0.700	0.679	0.789	0.726	0.697	0.037	0.038	0.037	1.213	1.252	1.292	1.218	1.231	0.994	1.083	1.286	1.044	0.038	0.037	0.037	1.152	1.185	1.148	1.130	1.147	1.124	1.093	1.128	1.097	0.037	0.038	0.038	1.354	1.337	1.387	1.302	1.323	1.348	1.300	1.363	1.350	0.989	0.037
8:33:00	30.0	0.036	1.096	1.163	1.137	0.832	1.165	1.134	1.140	1.013	0.949	0.042	0.043	0.036	1.236	1.230	1.253	1.268	1.316	1.350	1.279	1.194	1.219	0.042	0.043	0.036	1.355	1.358	1.368	1.208	1.363	1.382	1.288	1.271	1.197	0.042	0.043	0.037	0.692	1.389	1.418	0.972	1.417	1.325	0.963	1.219	1.106	0.038	0.037	0.036	0.724	0.770	0.778	0.708	0.700	0.680	0.791	0.728	0.697	0.037	0.038	0.037	1.225	1.261	1.306	1.231	1.242	1.037	1.078	1.126	1.044	0.037	0.037	0.037	1.159	1.192	1.158	1.139	1.157	1.133	1.102	1.138	1.112	0.037	0.039	0.038	1.361	1.345	1.395	1.311	1.331	1.357	1.309	1.369	1.357	1.004	0.037
8:36:00	30.1	0.036	1.105	1.173	1.147	0.835	1.168	1.146	1.150	1.028	0.952	0.042	0.043	0.036	1.248	1.241	1.267	1.279	1.323	1.361	1.289	1.205	1.232	0.042	0.043	0.036	1.363	1.365	1.380	1.222	1.373	1.392	1.301	1.282	1.213	0.042	0.043	0.037	0.692	1.398	1.425	0.972	1.429	1.323	0.963	1.226	1.104	0.037	0.037	0.035	0.725	0.772	0.780	0.710	0.702	0.681	0.793	0.730	0.698	0.037	0.038	0.037	1.233	1.270	1.319	1.246	1.256	1.042	1.071	1.089	1.043	0.037	0.037	0.037	1.165	1.201	1.167	1.149	1.166	1.140	1.110	1.146	1.131	0.037	0.039	0.038	1.366	1.352	1.402	1.319	1.339	1.367	1.317	1.376	1.363	1.020	0.036
8:39:00	30.0	0.036	1.116	1.183	1.157	0.839	1.175	1.159	1.158	1.050	0.955	0.042	0.043	0.036	1.261	1.253	1.283	1.289	1.329	1.370	1.298	1.216	1.246	0.042	0.043	0.036	1.372	1.373	1.394	1.237	1.383	1.402	1.311	1.292	1.230	0.042	0.043	0.037	0.693	1.406	1.442	0.972	1.439	1.322	0.962	1.225	1.105	0.037	0.037	0.036	0.725	0.774	0.780	0.712	0.703	0.682	0.794	0.730	0.700	0.037	0.038	0.037	1.244	1.278	1.334	1.257	1.268	1.030	1.081	1.101	1.042	0.037	0.037	0.037	1.169	1.207	1.175	1.157	1.175	1.147	1.117	1.152	1.146	0.037	0.038	0.038	1.373	1.359	1.408	1.330	1.347	1.377	1.325	1.383	1.370	1.037	0.036
8:42:00	30.1	0.036	1.126	1.191	1.165	0.842	1.180	1.177	1.170	1.058	0.958	0.042	0.043	0.036	1.273	1.263	1.296	1.299	1.336	1.380	1.307	1.227	1.260	0.042	0.043	0.036	1.381	1.381	1.406	1.252	1.392	1.411	1.322	1.302	1.251	0.042	0.043	0.037	0.693	1.421	1.452	0.972	1.438	1.319	0.961	1.226	1.106	0.037	0.037	0.035	0.727	0.774	0.782	0.713	0.704	0.683	0.796	0.733	0.701	0.037	0.038	0.037	1.251	1.286	1.346	1.267	1.275	1.028	1.085	1.112	1.043	0.037	0.037	0.037	1.177	1.215	1.183	1.166	1.185	1.157	1.125	1.161	1.164	0.037	0.039	0.038	1.379	1.366	1.415	1.338	1.354	1.385	1.333	1.389	1.377	1.054	0.036
8:45:00	30.1	0.037	1.138	1.201	1.176	0.846	1.182	1.192	1.179	1.057	0.962	0.042	0.043	0.036	1.285	1.274	1.312	1.309	1.344	1.390	1.316	1.235	1.272	0.042	0.043	0.036	1.389	1.389	1.405	1.266	1.400	1.423	1.329	1.313	1.270	0.042	0.043	0.037	0.693	1.433	1.461	0.971	1.444	1.317	0.961	1.221	1.107	0.037	0.037	0.036	0.728	0.775	0.783	0.714	0.705	0.685	0.799	0.733	0.703	0.037	0.038	0.037	1.257	1.295	1.359	1.272	1.283	1.024	1.087	1.118	1.046	0.037	0.037	0.037	1.184	1.222	1.192	1.176	1.194	1.169	1.134	1.169	1.179	0.037	0.039	0.038	1.385	1.373	1.422	1.346	1.362	1.393	1.341	1.396	1.384	1.068	0.037
8:48:00	30.1	0.036	1.150	1.209	1.185	0.850	1.183	1.205	1.185	1.059	0.969	0.042	0.043	0.036	1.294	1.283	1.325	1.319	1.352	1.399	1.325	1.245	1.283	0.042	0.043	0.036	1.397	1.397	1.418	1.282	1.410	1.431	1.339	1.322	1.289	0.042	0.043	0.037	0.694	1.442	1.473	0.970	1.452	1.317	0.959	1.222	1.105	0.037	0.037	0.035	0.728	0.776	0.784	0.715	0.706	0.685	0.799	0.734	0.704	0.037	0.038	0.037	1.261	1.303	1.371	1.284	1.289	1.024	1.086	1.118	1.043	0.037	0.037	0.037	1.190	1.227	1.200	1.187	1.202	1.179	1.141	1.177	1.192	0.037	0.039	0.038	1.391	1.380	1.429	1.354	1.370	1.401	1.348	1.402	1.390	1.081	0.036
8:51:00	30.0	0.037	1.163	1.218	1.195	0.854	1.187	1.218	1.192	1.057	0.972	0.042	0.043	0.036	1.307	1.292	1.337	1.329	1.361	1.410	1.334	1.255	1.293	0.042	0.043	0.036	1.406	1.405	1.434	1.295	1.420	1.442	1.349	1.334	1.302	0.042	0.043	0.037	0.694	1.452	1.483	0.970	1.460	1.315	0.957	1.224	1.105	0.038	0.037	0.036	0.731	0.777	0.786	0.717	0.707	0.688	0.801	0.736	0.706	0.037	0.038	0.037	1.268	1.310	1.382	1.289	1.300	1.020	1.092	1.115	1.042	0.037	0.037	0.037	1.196	1.236	1.210	1.192	1.212	1.188	1.152	1.183	1.200	0.037	0.039	0.038	1.397	1.387	1.436	1.360	1.379	1.408	1.355	1.409	1.396	1.095	0.037
8:54:00	30.1	0.037	1.174	1.226	1.204	0.855	1.189	1.230	1.199	1.053	0.977	0.042	0.043	0.036	1.318	1.302	1.347	1.338	1.369	1.419	1.342	1.264	1.301	0.042	0.043	0.036	1.414	1.411	1.445	1.308	1.428	1.452	1.358	1.344	1.333	0.042	0.043	0.037	0.695	1.468	1.492	0.968	1.467	1.315	0.958	1.224	1.106	0.037	0.037	0.035	0.730	0.778	0.787	0.718	0.709	0.689	0.802	0.737	0.707	0.037	0.038	0.037	1.275	1.316	1.392	1.295	1.310	1.018	1.103	1.115	1.045	0.037	0.037	0.037	1.203	1.244	1.220	1.200	1.220	1.196	1.160	1.189	1.199	0.037	0.038	0.038	1.402	1.394	1.442	1.368	1.385	1.415	1.361	1.415	1.402	1.105	0.036
8:57:00	30.1	0.036	1.186	1.235	1.214	0.853	1.190	1.239	1.209	1.056	0.980	0.042	0.043	0.036	1.329	1.311	1.357	1.348	1.377	1.429	1.351	1.273	1.311	0.042	0.043	0.036	1.422	1.419	1.458	1.318	1.437	1.463	1.366	1.355	1.441	0.042	0.043	0.037	0.696	1.480	1.500	0.968	1.479	1.313	0.959	1.224	1.105	0.038	0.037	0.035	0.732	0.779	0.788	0.718	0.710	0.691	0.805	0.738	0.708	0.037	0.038	0.037	1.282	1.324	1.400	1.309	1.321	1.019	1.107	1.112	1.046	0.037	0.037	0.037	1.208	1.254	1.230	1.208	1.228	1.206	1.166	1.196	1.203	0.036	0.038	0.038	1.408	1.401	1.448	1.376	1.391	1.421	1.368	1.423	1.408	1.115	0.037
9:00:00	30.1	0.037	1.197	1.245	1.228	0.849	1.194	1.247	1.218	1.058	0.986	0.042	0.043	0.036	1.339	1.320	1.363	1.358	1.385	1.437	1.359	1.282	1.321	0.042	0.043	0.036	1.431	1.426	1.465	1.330	1.446	1.472	1.374	1.364	1.205	0.042	0.043	0.037	0.697	1.492	1.503	0.968	1.494	1.311	0.957	1.225	1.106	0.037	0.037	0.035	0.733	0.781	0.789	0.720	0.712	0.691	0.806	0.739	0.710	0.037	0.038	0.037	1.287	1.333	1.411	1.311	1.332	1.020	1.112	1.113	1.051	0.037	0.037	0.037	1.216	1.259	1.239	1.216	1.236	1.216	1.175	1.201	1.202	0.037	0.039	0.038	1.414	1.407	1.453	1.383	1.399	1.427	1.374	1.429	1.415	1.123	0.037
9:03:00	30.0	0.036	1.209	1.254	1.242	0.850	1.201	1.255	1.224	1.061	0.987	0.042	0.043	0.036	1.347	1.328	1.370	1.367	1.393	1.444	1.366	1.289	1.328	0.042	0.043	0.036	1.440	1.432	1.485	1.341	1.453	1.479	1.383	1.373	1.229	0.042	0.043	0.038	0.696	1.506	1.512	0.966	1.507	1.310	0.954	1.224	1.104	0.037	0.037	0.035	0.734	0.782	0.790	0.721	0.714	0.693	0.807	0.741	0.712	0.037	0.038	0.037	1.292	1.339	1.420	1.319	1.335	1.022	1.261	1.112	1.052	0.037	0.037	0.037	1.222	1.267	1.248	1.223	1.245	1.226	1.183	1.209	1.205	0.037	0.039	0.038	1.420	1.412	1.460	1.389	1.406	1.434	1.380	1.436	1.421	1.132	0.037
9:06:00	30.0	0.036	1.222	1.265	1.251	0.856	1.206	1.273	1.232	1.062	0.992	0.042	0.043	0.036	1.357	1.336	1.378	1.377	1.401	1.452	1.374	1.298	1.335	0.042	0.043	0.036	1.449	1.440	1.549	1.351	1.462	1.487	1.392	1.382	1.246	0.042	0.043	0.037	0.697	1.516	1.526	0.967	1.339	1.308	0.952	1.226	1.103	0.037	0.037	0.035	0.736	0.782	0.792	0.723	0.715	0.696	0.810	0.742	0.713	0.037	0.038	0.037	1.299	1.345	1.426	1.326	1.345	1.021	1.142	1.106	1.051	0.037	0.037	0.037	1.231	1.274	1.259	1.228	1.253	1.233	1.190	1.215	1.213	0.037	0.038	0.038	1.426	1.418	1.467	1.393	1.412	1.440	1.387	1.442	1.427	1.139	0.036
9:09:00	30.1	0.037	1.234	1.275	1.259	0.862	1.210	1.302	1.238	1.063	0.997	0.042	0.043	0.036	1.365	1.343	1.385	1.387	1.408	1.458	1.381	1.306	1.343	0.042	0.043	0.036	1.456	1.449	1.607	1.360	1.469	1.494	1.401	1.391	1.251	0.042	0.043	0.037	0.697	1.529	1.547	0.966	1.611	1.307	0.952	1.224	1.103	0.037	0.037	0.036	0.736	0.784	0.793	0.724	0.715	0.696	0.812	0.744	0.713	0.037	0.038	0.037	1.307	1.352	1.451	1.336	1.351	1.022	1.137	1.102	1.048	0.037	0.037	0.037	1.237	1.281	1.269	1.233	1.260	1.241	1.199	1.224	1.217	0.037	0.038	0.038	1.432	1.424	1.475	1.399	1.417	1.445	1.392	1.448	1.434	1.146	0.036
9:12:00	30.0	0.037	1.244	1.284	1.266	0.866	1.212	1.331	1.245	1.063	0.999	0.042	0.043	0.036	1.372	1.350	1.393	1.395	1.416	1.464	1.389	1.314	1.349	0.042	0.043	0.036	1.465	1.456	1.627	1.370	1.476	1.502	1.410	1.398	1.247	0.042	0.043	0.037	0.698	1.536	1.566	0.964	1.613	1.306	0.952	1.224	1.103	0.037	0.037	0.036	0.737	0.785	0.795	0.724	0.717	0.696	0.814	0.744	0.717	0.037	0.038	0.037	1.313	1.358	1.490	1.344	1.357	1.022	1.142	1.098	1.049	0.038	0.037	0.037	1.244	1.287	1.280	1.239	1.266	1.249	1.206	1.230	1.229	0.037	0.039	0.038	1.438	1.429	1.483	1.406	1.423	1.452	1.398	1.454	1.440	1.152	0.037
9:15:00	30.0	0.036	1.254	1.293	1.272	0.868	1.213	1.335	1.252	1.065	1.003	0.042	0.043	0.036	1.380	1.358	1.404	1.403	1.423	1.470	1.396	1.321	1.357	0.041	0.043	0.036	1.471	1.464	1.633	1.379	1.483	1.512	1.418	1.407	1.242	0.042	0.043	0.040	0.699	1.546	1.395	0.963	1.614	1.304	0.952	1.222	1.103	0.037	0.037	0.036	0.738	0.786	0.796	0.726	0.719	0.698	0.815	0.745	0.717	0.037	0.038	0.037	1.319	1.372	1.522	1.350	1.361	1.023	1.155	1.097	1.048	0.037	0.037	0.036	1.251	1.296	1.288	1.247	1.274	1.256	1.214	1.237	1.247	0.036	0.038	0.037	1.442	1.433	1.490	1.411	1.427	1.458	1.404	1.460	1.446	1.158	0.036
9:18:00	30.0	0.037	1.263	1.300	1.280	0.870	1.215	1.319	1.260	1.067	1.007	0.042	0.043	0.036	1.388	1.367	1.412	1.412	1.431	1.475	1.403	1.327	1.366	0.042	0.043	0.036	1.479	1.471	1.625	1.388	1.490	1.524	1.427	1.416	1.239	0.042	0.043	0.038	0.700	1.559	1.659	0.963	1.614	1.303	0.952	1.224	1.103	0.037	0.037	0.036	0.739	0.787	0.797	0.727	0.721	0.699	0.816	0.748	0.719	0.037	0.038	0.037	1.327	1.393	1.523	1.359	1.370	1.022	1.165	1.094	1.049	0.037	0.037	0.037	1.257	1.304	1.296	1.256	1.281	1.262	1.219	1.242	1.268	0.037	0.039	0.038	1.448	1.439	1.497	1.417	1.433	1.463	1.411	1.465	1.452	1.163	0.037
9:21:00	30.1	0.037	1.272	1.308	1.287	0.874	1.218	1.299	1.268	1.068	1.010	0.042	0.043	0.036	1.396	1.375	1.421	1.420	1.438	1.483	1.412	1.333	1.374	0.042	0.043	0.036	1.486	1.478	1.620	1.397	1.496	1.532	1.435	1.424	1.236	0.042	0.043	0.037	0.700	1.573	1.656	0.962	1.613	1.302	0.954	1.221	1.103	0.037	0.037	0.036	0.741	0.788	0.799	0.729	0.721	0.702	0.818	0.749	0.720	0.037	0.038	0.037	1.332	1.422	1.541	1.365	1.374	1.021	1.172	1.093	1.047	0.037	0.037	0.037	1.263	1.312	1.306	1.265	1.288	1.270	1.227	1.247	1.285	0.037	0.039	0.038	1.452	1.444	1.503	1.422	1.438	1.468	1.416	1.470	1.458	1.169	0.037
9:24:00	30.1	0.036	1.282	1.315	1.293	0.878	1.223	1.288	1.275	1.070	1.016	0.042	0.043	0.036	1.404	1.382	1.429	1.428	1.446	1.490	1.419	1.342	1.385	0.042	0.043	0.036	1.492	1.486	1.623	1.406	1.503	1.540	1.442	1.432	1.233	0.042	0.043	0.038	0.700	1.577	1.655	0.960	1.609	1.299	0.949	1.221	1.101	0.037	0.037	0.035	0.742	0.789	0.800	0.730	0.723	0.703	0.822	0.750	0.721	0.037	0.038	0.037	1.339	1.463	1.399	1.371	1.375	1.019	1.178	1.094	1.047	0.037	0.037	0.037	1.270	1.318	1.315	1.272	1.295	1.279	1.233	1.254	1.282	0.037	0.039	0.038	1.458	1.448	1.509	1.428	1.443	1.474	1.420	1.475	1.464	1.174	0.037
9:27:00	30.1	0.036	1.290	1.323	1.300	0.879	1.228	1.280	1.281	1.073	1.019	0.042	0.043	0.036	1.410	1.389	1.437	1.436	1.453	1.497	1.425	1.348	1.516	0.042	0.043	0.036	1.499	1.492	1.633	1.414	1.510	1.548	1.449	1.441	1.232	0.042	0.043	0.037	0.701	1.395	1.651	0.961	1.609	1.298	0.951	1.217	1.102	0.037	0.037	0.035	0.743	0.791	0.801	0.732	0.725	0.704	0.822	0.751	0.722	0.037	0.038	0.037	1.346	1.473	1.357	1.379	1.384	1.017	1.184	1.091	1.047	0.037	0.037	0.037	1.275	1.325	1.323	1.278	1.302	1.288	1.240	1.259	1.279	0.037	0.038	0.038	1.462	1.453	1.515	1.434	1.449	1.480	1.425	1.480	1.470	1.178	0.036
9:30:00	30.1	0.036	1.299	1.334	1.306	0.885	1.235	1.282	1.289	1.080	1.024	0.042	0.043	0.036	1.418	1.396	1.446	1.445	1.460	1.513	1.432	1.356	1.287	0.042	0.043	0.036	1.506	1.499	1.640	1.422	1.516	1.556	1.457	1.450	1.232	0.042	0.043	0.040	0.702	1.677	1.648	0.960	1.606	1.298	0.948	1.216	1.101	0.037	0.037	0.035	0.744	0.791	0.802	0.733	0.726	0.705	0.824	0.752	0.724	0.037	0.038	0.037	1.353	1.474	1.357	1.388	1.390	1.016	1.189	1.090	1.048	0.037	0.037	0.037	1.280	1.333	1.330	1.285	1.309	1.299	1.248	1.265	1.277	0.036	0.038	0.038	1.465	1.457	1.520	1.438	1.453	1.485	1.430	1.485	1.475	1.181	0.036
9:33:00	30.1	0.036	1.308	1.341	1.314	0.909	1.232	1.282	1.293	1.083	1.027	0.042	0.043	0.036	1.428	1.403	1.455	1.452	1.468	1.538	1.440	1.360	1.507	0.042	0.043	0.036	1.512	1.506	1.561	1.431	1.522	1.563	1.464	1.457	1.228	0.042	0.043	0.037	0.702	1.683	1.646	0.959	1.604	1.297	0.948	1.218	1.101	0.037	0.037	0.036	0.745	0.792	0.803	0.735	0.727	0.709	0.826	0.754	0.726	0.037	0.038	0.037	1.359	1.512	1.367	1.394	1.393	1.015	1.193	1.090	1.047	0.037	0.037	0.037	1.284	1.339	1.337	1.290	1.315	1.312	1.257	1.271	1.274	0.037	0.038	0.038	1.469	1.462	1.527	1.444	1.458	1.490	1.436	1.490	1.481	1.184	0.036
9:36:00	30.1	0.036	1.316	1.347	1.321	0.906	1.230	1.280	1.300	1.084	1.031	0.042	0.043	0.036	1.437	1.410	1.464	1.460	1.474	1.568	1.447	1.366	1.533	0.042	0.043	0.036	1.518	1.511	1.433	1.439	1.529	1.572	1.470	1.464	1.229	0.042	0.043	0.037	0.702	1.684	1.644	0.960	1.602	1.296	0.947	1.222	1.101	0.037	0.037	0.036	0.746	0.793	0.804	0.735	0.729	0.709	0.827	0.755	0.726	0.037	0.038	0.037	1.366	1.336	1.368	1.403	1.395	1.016	1.195	1.091	1.048	0.037	0.037	0.036	1.289	1.345	1.344	1.296	1.322	1.324	1.263	1.275	1.273	0.037	0.038	0.038	1.474	1.466	1.534	1.450	1.463	1.494	1.441	1.494	1.486	1.188	0.037
9:39:00	30.1	0.036	1.324	1.355	1.328	0.906	1.231	1.284	1.306	1.087	1.035	0.042	0.043	0.036	1.444	1.417	1.474	1.468	1.481	1.592	1.456	1.373	1.517	0.041	0.043	0.036	1.524	1.518	1.460	1.448	1.535	1.581	1.477	1.472	1.229	0.042	0.043	0.037	0.704	1.682	1.642	0.960	1.600	1.295	0.947	1.219	1.100	0.037	0.037	0.035	0.748	0.793	0.806	0.736	0.730	0.711	0.829	0.756	0.728	0.037	0.038	0.037	1.372	1.324	1.371	1.408	1.399	1.017	1.198	1.090	1.050	0.037	0.037	0.037	1.293	1.352	1.351	1.301	1.329	1.336	1.272	1.282	1.270	0.036	0.038	0.038	1.477	1.471	1.540	1.456	1.468	1.500	1.445	1.499	1.491	1.190	0.037
9:42:00	30.1	0.036	1.331	1.360	1.335	0.903	1.233	1.299	1.314	1.088	1.038	0.042	0.043	0.036	1.450	1.423	1.482	1.475	1.487	1.595	1.463	1.381	1.513	0.041	0.043	0.036	1.529	1.524	1.464	1.456	1.542	1.589	1.484	1.478	1.226	0.042	0.043	0.037	0.705	1.680	1.641	0.959	1.600	1.292	0.946	1.220	1.099	0.037	0.037	0.036	0.749	0.794	0.807	0.737	0.731	0.712	0.830	0.758	0.729	0.037	0.038	0.037	1.379	1.335	1.375	1.414	1.399	1.017	1.199	1.089	1.050	0.037	0.037	0.037	1.301	1.358	1.358	1.308	1.335	1.348	1.277	1.288	1.261	0.037	0.038	0.038	1.480	1.475	1.546	1.462	1.471	1.506	1.449	1.502	1.497	1.194	0.037
9:45:00	30.1	0.037	1.339	1.369	1.343	0.895	1.234	1.302	1.321	1.090	1.042	0.042	0.043	0.036	1.457	1.429	1.487	1.482	1.492	1.595	1.473	1.390	1.511	0.041	0.043	0.036	1.534	1.530	1.460	1.464	1.548	1.596	1.490	1.485	1.223	0.042	0.043	0.037	0.704	1.679	1.639	0.958	1.597	1.294	0.944	1.219	1.098	0.037	0.037	0.035	0.749	0.797	0.808	0.738	0.733	0.714	0.831	0.758	0.730	0.037	0.038	0.037	1.386	1.341	1.381	1.421	1.407	1.018	1.202	1.090	1.048	0.037	0.037	0.037	1.307	1.365	1.365	1.314	1.339	1.361	1.282	1.292	1.248	0.037	0.038	0.038	1.485	1.480	1.551	1.467	1.476	1.510	1.454	1.506	1.501	1.198	0.036
9:48:00	30.1	0.036	1.346	1.377	1.350	0.896	1.234	1.302	1.328	1.091	1.045	0.042	0.043	0.036	1.463	1.436	1.494	1.489	1.499	1.590	1.482	1.398	1.506	0.042	0.043	0.036	1.539	1.535	1.458	1.471	1.554	1.601	1.498	1.495	1.223	0.042	0.043	0.040	0.706	1.680	1.641	0.958	1.595	1.292	0.945	1.218	1.099	0.037	0.037	0.036	0.750	0.798	0.809	0.740	0.734	0.715	0.833	0.761	0.733	0.037	0.038	0.037	1.394	1.346	1.392	1.427	1.416	1.018	1.204	1.092	1.049	0.037	0.037	0.037	1.313	1.371	1.372	1.319	1.345	1.410	1.286	1.297	1.243	0.037	0.039	0.038	1.489	1.484	1.558	1.471	1.480	1.515	1.461	1.510	1.506	1.202	0.036
9:51:00	30.1	0.036	1.355	1.382	1.357	0.903	1.233	1.308	1.336	1.094	1.046	0.042	0.043	0.036	1.469	1.442	1.501	1.495	1.504	1.589	1.488	1.404	1.504	0.042	0.043	0.036	1.544	1.541	1.453	1.478	1.560	1.602	1.504	1.506	1.225	0.042	0.043	0.037	0.706	1.679	1.640	0.960	1.594	1.292	0.946	1.220	1.099	0.037	0.037	0.035	0.752	0.799	0.810	0.741	0.736	0.717	0.835	0.762	0.733	0.037	0.038	0.037	1.400	1.350	1.393	1.433	1.425	1.016	1.206	1.093	1.051	0.037	0.037	0.037	1.319	1.377	1.378	1.326	1.351	1.448	1.292	1.301	1.250	0.037	0.038	0.038	1.493	1.489	1.566	1.475	1.486	1.519	1.467	1.513	1.510	1.204	0.036
9:54:00	30.1	0.036	1.363	1.390	1.363	0.906	1.233	1.315	1.343	1.096	1.049	0.042	0.043	0.036	1.476	1.448	1.508	1.502	1.510	1.584	1.494	1.409	1.504	0.042	0.043	0.036	1.548	1.546	1.449	1.485	1.567	1.607	1.510	1.516	1.223	0.042	0.043	0.037	0.707	1.678	1.641	0.959	1.591	1.290	0.946	1.222	1.098	0.037	0.037	0.035	0.754	0.799	0.811	0.743	0.738	0.718	0.836	0.764	0.735	0.037	0.038	0.037	1.407	1.353	1.392	1.438	1.428	1.017	1.206	1.096	1.050	0.037	0.037	0.036	1.323	1.384	1.385	1.332	1.357	1.461	1.299	1.308	1.261	0.036	0.038	0.038	1.496	1.493	1.576	1.478	1.490	1.523	1.472	1.517	1.515	1.206	0.036
9:57:00	30.1	0.036	1.371	1.394	1.370	0.908	1.233	1.333	1.345	1.097	1.052	0.042	0.043	0.036	1.483	1.453	1.515	1.508	1.516	1.584	1.498	1.415	1.504	0.042	0.043	0.036	1.553	1.549	1.445	1.493	1.573	1.613	1.516	1.528	1.219	0.042	0.043	0.037	0.709	1.677	1.641	0.959	1.589	1.290	0.945	1.221	1.098	0.037	0.037	0.035	0.755	0.800	0.811	0.744	0.738	0.719	0.837	0.766	0.737	0.037	0.038	0.037	1.413	1.359	1.391	1.446	1.431	1.020	1.205	1.097	1.050	0.037	0.037	0.037	1.330	1.390	1.393	1.338	1.363	1.459	1.306	1.314	1.294	0.037	0.039	0.038	1.500	1.497	1.584	1.482	1.495	1.523	1.478	1.520	1.518	1.209	0.037
