

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:21 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
13:18:00	30.1	0.045	1.612	1.615	1.612	1.355	1.313	1.367	1.578	1.590	1.555	0.042	0.044	0.036	1.546	1.747	1.736	1.162	1.194	1.135	1.725	1.738	1.711	0.042	0.043	0.036	1.816	1.777	1.816	1.005	1.186	0.992	1.769	1.749	1.737	0.045	0.045	0.037	1.428	1.170	1.472	0.963	0.992	0.954	1.696	1.727	1.705	0.037	0.037	0.036	0.781	0.855	0.846	0.819	0.808	0.851	0.921	0.923	0.946	0.037	0.037	0.037	1.631	1.559	1.700	0.998	1.096	1.245	1.682	1.692	1.690	0.038	0.036	0.037	1.272	1.477	1.329	1.079	1.091	1.070	1.689	1.684	1.679	0.036	0.036	0.036	1.129	1.232	1.277	0.939	1.026	1.092	1.624	1.623	1.579	0.037	0.037
13:21:00	30.1	0.038	1.613	1.616	1.612	1.357	1.314	1.369	1.579	1.591	1.555	0.042	0.044	0.036	1.545	1.748	1.736	1.162	1.197	1.130	1.726	1.740	1.712	0.042	0.043	0.036	1.818	1.778	1.816	1.007	1.189	0.993	1.770	1.750	1.738	0.045	0.045	0.037	1.427	1.169	1.470	0.961	0.988	0.955	1.699	1.731	1.708	0.037	0.036	0.036	0.782	0.856	0.848	0.820	0.809	0.857	0.921	0.924	0.948	0.037	0.037	0.037	1.630	1.561	1.702	1.000	1.094	1.247	1.684	1.694	1.693	0.037	0.036	0.037	1.271	1.477	1.329	1.082	1.095	1.076	1.692	1.686	1.681	0.036	0.036	0.037	1.129	1.232	1.277	0.934	1.024	1.087	1.626	1.625	1.580	0.037	0.037
13:24:00	30.1	0.044	1.613	1.617	1.613	1.358	1.317	1.371	1.579	1.591	1.556	0.042	0.044	0.036	1.545	1.748	1.737	1.168	1.199	1.139	1.726	1.740	1.713	0.042	0.043	0.036	1.820	1.779	1.818	1.010	1.192	0.995	1.772	1.752	1.739	0.045	0.045	0.037	1.427	1.169	1.468	0.959	0.983	0.956	1.702	1.733	1.711	0.037	0.036	0.036	0.784	0.857	0.849	0.821	0.808	0.854	0.923	0.926	0.948	0.037	0.037	0.037	1.628	1.558	1.702	1.006	1.103	1.250	1.685	1.696	1.695	0.037	0.036	0.037	1.272	1.476	1.329	1.085	1.097	1.079	1.694	1.688	1.683	0.036	0.037	0.037	1.128	1.231	1.276	0.940	1.028	1.085	1.627	1.626	1.582	0.037	0.038
13:27:00	30.1	0.043	1.614	1.617	1.615	1.360	1.320	1.372	1.579	1.592	1.556	0.042	0.044	0.036	1.544	1.749	1.738	1.173	1.202	1.150	1.728	1.742	1.714	0.042	0.043	0.036	1.821	1.781	1.819	1.014	1.202	1.001	1.773	1.753	1.741	0.045	0.045	0.037	1.427	1.169	1.468	0.967	0.996	0.957	1.705	1.736	1.714	0.038	0.037	0.036	0.787	0.858	0.849	0.823	0.809	0.855	0.923	0.926	0.947	0.037	0.037	0.037	1.627	1.559	1.704	1.015	1.107	1.252	1.688	1.698	1.697	0.037	0.036	0.037	1.272	1.474	1.328	1.087	1.097	1.085	1.695	1.690	1.685	0.037	0.036	0.037	1.128	1.230	1.277	0.939	1.027	1.099	1.628	1.628	1.584	0.037	0.038
13:30:00	30.1	0.038	1.614	1.617	1.615	1.361	1.320	1.373	1.580	1.593	1.556	0.042	0.044	0.036	1.545	1.749	1.739	1.175	1.205	1.148	1.728	1.742	1.716	0.042	0.043	0.036	1.821	1.782	1.820	1.016	1.203	1.001	1.775	1.754	1.742	0.045	0.045	0.037	1.426	1.167	1.466	0.972	1.002	0.965	1.707	1.738	1.716	0.037	0.037	0.036	0.786	0.857	0.849	0.821	0.810	0.856	0.922	0.927	0.951	0.037	0.037	0.037	1.626	1.557	1.705	1.013	1.109	1.252	1.689	1.700	1.699	0.037	0.036	0.037	1.271	1.473	1.327	1.090	1.098	1.079	1.697	1.692	1.686	0.037	0.036	0.037	1.127	1.230	1.276	0.938	1.020	1.088	1.629	1.629	1.585	0.037	0.038
13:33:00	30.1	0.037	1.615	1.618	1.616	1.363	1.322	1.375	1.581	1.594	1.558	0.042	0.044	0.036	1.545	1.750	1.738	1.178	1.207	1.149	1.729	1.743	1.717	0.042	0.043	0.036	1.823	1.783	1.821	1.018	1.206	1.002	1.777	1.754	1.742	0.045	0.045	0.037	1.426	1.166	1.465	0.973	1.005	0.960	1.710	1.740	1.718	0.038	0.037	0.036	0.787	0.860	0.851	0.823	0.811	0.855	0.922	0.924	0.951	0.037	0.037	0.037	1.625	1.557	1.707	1.019	1.116	1.254	1.691	1.702	1.701	0.038	0.036	0.037	1.271	1.472	1.327	1.094	1.103	1.080	1.699	1.694	1.688	0.037	0.036	0.037	1.127	1.229	1.275	0.940	1.023	1.075	1.631	1.631	1.586	0.037	0.037
13:36:00	30.1	0.038	1.615	1.618	1.617	1.366	1.324	1.377	1.581	1.594	1.559	0.042	0.044	0.036	1.544	1.750	1.740	1.178	1.208	1.144	1.730	1.744	1.718	0.042	0.043	0.036	1.824	1.785	1.822	1.020	1.204	1.001	1.777	1.756	1.744	0.045	0.045	0.037	1.425	1.168	1.463	0.976	1.004	0.969	1.713	1.743	1.720	0.037	0.037	0.036	0.789	0.860	0.852	0.824	0.811	0.856	0.924	0.924	0.951	0.037	0.037	0.037	1.624	1.554	1.710	1.022	1.119	1.257	1.693	1.704	1.703	0.038	0.036	0.037	1.270	1.471	1.326	1.090	1.107	1.083	1.701	1.696	1.691	0.037	0.036	0.037	1.127	1.228	1.275	0.943	1.020	1.093	1.632	1.632	1.588	0.037	0.038
13:39:00	30.1	0.037	1.615	1.619	1.618	1.367	1.325	1.377	1.581	1.595	1.559	0.042	0.044	0.036	1.543	1.752	1.740	1.180	1.212	1.150	1.731	1.745	1.718	0.042	0.043	0.036	1.824	1.785	1.822	1.022	1.211	1.008	1.779	1.757	1.745	0.045	0.045	0.037	1.425	1.167	1.463	0.971	1.006	0.971	1.716	1.745	1.723	0.037	0.037	0.036	0.792	0.859	0.855	0.825	0.811	0.855	0.923	0.927	0.953	0.037	0.037	0.037	1.623	1.551	1.712	1.028	1.121	1.259	1.694	1.706	1.705	0.037	0.036	0.037	1.270	1.471	1.327	1.095	1.109	1.081	1.703	1.698	1.692	0.036	0.037	0.037	1.127	1.228	1.275	0.943	1.022	1.087	1.633	1.633	1.589	0.037	0.039
13:42:00	30.1	0.038	1.615	1.619	1.619	1.368	1.327	1.378	1.582	1.596	1.560	0.042	0.044	0.036	1.543	1.752	1.742	1.186	1.214	1.151	1.732	1.746	1.719	0.042	0.043	0.036	1.826	1.787	1.824	1.025	1.213	1.007	1.779	1.758	1.745	0.045	0.045	0.037	1.424	1.167	1.462	0.981	1.007	0.973	1.719	1.748	1.725	0.037	0.036	0.036	0.794	0.861	0.853	0.825	0.810	0.859	0.925	0.927	0.954	0.037	0.037	0.037	1.621	1.549	1.716	1.032	1.123	1.260	1.695	1.707	1.707	0.037	0.036	0.037	1.269	1.470	1.326	1.098	1.114	1.087	1.705	1.700	1.694	0.037	0.036	0.037	1.126	1.226	1.274	0.946	1.032	1.099	1.635	1.634	1.590	0.037	0.037
13:45:00	30.1	0.037	1.616	1.619	1.620	1.370	1.328	1.380	1.583	1.597	1.561	0.042	0.044	0.036	1.540	1.752	1.742	1.186	1.214	1.152	1.733	1.747	1.720	0.042	0.043	0.036	1.826	1.788	1.824	1.028	1.218	1.011	1.780	1.759	1.746	0.045	0.045	0.037	1.424	1.167	1.461	0.986	1.008	0.978	1.721	1.750	1.727	0.037	0.036	0.036	0.795	0.863	0.856	0.825	0.809	0.861	0.929	0.928	0.952	0.037	0.037	0.037	1.621	1.548	1.736	1.035	1.126	1.264	1.697	1.709	1.708	0.037	0.036	0.037	1.269	1.469	1.325	1.107	1.117	1.093	1.706	1.701	1.696	0.036	0.036	0.037	1.125	1.226	1.274	0.946	1.046	1.102	1.635	1.635	1.591	0.037	0.038
13:48:00	30.1	0.037	1.617	1.620	1.620	1.371	1.330	1.380	1.583	1.597	1.561	0.042	0.044	0.036	1.540	1.753	1.742	1.195	1.215	1.163	1.734	1.748	1.720	0.042	0.043	0.036	1.826	1.788	1.825	1.029	1.219	0.998	1.781	1.760	1.747	0.045	0.045	0.037	1.423	1.167	1.462	0.973	1.017	0.982	1.723	1.751	1.728	0.037	0.037	0.036	0.795	0.864	0.856	0.826	0.811	0.861	0.928	0.928	0.955	0.037	0.037	0.037	1.620	1.548	1.778	1.041	1.134	1.266	1.697	1.710	1.710	0.038	0.036	0.037	1.269	1.467	1.325	1.108	1.117	1.096	1.708	1.702	1.697	0.037	0.036	0.037	1.125	1.225	1.273	0.946	1.044	1.101	1.636	1.637	1.592	0.038	0.038
13:51:00	30.1	0.038	1.618	1.621	1.621	1.372	1.332	1.382	1.585	1.598	1.562	0.042	0.044	0.036	1.539	1.754	1.741	1.194	1.220	1.164	1.735	1.748	1.722	0.042	0.043	0.036	1.827	1.789	1.825	1.032	1.226	1.005	1.783	1.761	1.748	0.045	0.045	0.037	1.423	1.167	1.460	0.996	1.020	0.984	1.725	1.754	1.730	0.037	0.037	0.036	0.796	0.865	0.857	0.825	0.813	0.861	0.930	0.929	0.955	0.037	0.037	0.037	1.619	1.546	1.746	1.053	1.144	1.270	1.699	1.712	1.712	0.038	0.036	0.037	1.270	1.467	1.326	1.111	1.113	1.100	1.710	1.704	1.699	0.037	0.036	0.037	1.125	1.224	1.273	0.950	1.045	1.097	1.638	1.638	1.593	0.038	0.037
13:54:00	30.1	0.038	1.619	1.621	1.622	1.373	1.332	1.382	1.585	1.599	1.563	0.042	0.044	0.036	1.538	1.755	1.742	1.204	1.221	1.170	1.735	1.750	1.722	0.042	0.043	0.036	1.828	1.790	1.825	1.035	1.228	1.012	1.783	1.762	1.749	0.045	0.045	0.037	1.423	1.167	1.461	1.008	1.033	0.989	1.728	1.754	1.732	0.037	0.036	0.036	0.799	0.866	0.860	0.826	0.813	0.859	0.930	0.930	0.959	0.037	0.037	0.037	1.618	1.546	1.655	1.072	1.161	1.275	1.700	1.713	1.714	0.038	0.036	0.037	1.269	1.466	1.326	1.122	1.126	1.114	1.711	1.706	1.700	0.037	0.037	0.037	1.124	1.224	1.272	0.953	1.063	1.105	1.639	1.639	1.594	0.037	0.037
13:57:00	30.1	0.037	1.620	1.622	1.623	1.375	1.334	1.383	1.587	1.600	1.564	0.042	0.044	0.036	1.539	1.756	1.742	1.208	1.223	1.177	1.736	1.751	1.722	0.042	0.043	0.036	1.829	1.791	1.826	1.038	1.232	1.017	1.784	1.763	1.750	0.045	0.045	0.037	1.423	1.167	1.459	1.014	1.038	0.979	1.730	1.757	1.734	0.037	0.036	0.036	0.798	0.868	0.860	0.824	0.819	0.854	0.931	0.933	0.957	0.037	0.037	0.037	1.617	1.542	1.629	1.067	1.162	1.277	1.701	1.714	1.715	0.037	0.036	0.037	1.269	1.464	1.325	1.121	1.128	1.117	1.713	1.707	1.702	0.036	0.036	0.037	1.124	1.223	1.272	0.953	1.069	1.111	1.640	1.640	1.595	0.037	0.037
14:00:00	30.1	0.037	1.620	1.622	1.624	1.376	1.334	1.384	1.587	1.600	1.564	0.042	0.043	0.036	1.538	1.755	1.742	1.212	1.226	1.179	1.736	1.750	1.722	0.042	0.043	0.036	1.830	1.792	1.828	1.039	1.233	1.011	1.784	1.763	1.751	0.045	0.045	0.037	1.422	1.166	1.458	1.015	1.043	0.999	1.733	1.758	1.736	0.037	0.036	0.036	0.799	0.866	0.861	0.826	0.815	0.860	0.933	0.931	0.961	0.037	0.037	0.037	1.616	1.543	1.619	1.077	1.174	1.280	1.702	1.715	1.716	0.037	0.036	0.037	1.268	1.463	1.324	1.121	1.130	1.113	1.713	1.708	1.704	0.036	0.036	0.036	1.124	1.222	1.270	0.949	1.063	1.111	1.641	1.641	1.596	0.037	0.037
14:03:00	30.0	0.041	1.620	1.623	1.624	1.377	1.336	1.385	1.588	1.600	1.565	0.042	0.044	0.036	1.537	1.756	1.742	1.215	1.227	1.177	1.736	1.752	1.723	0.042	0.043	0.036	1.831	1.793	1.826	1.042	1.239	1.016	1.785	1.763	1.752	0.045	0.045	0.037	1.422	1.166	1.458	1.017	1.031	1.003	1.735	1.760	1.737	0.037	0.037	0.036	0.801	0.869	0.864	0.829	0.816	0.862	0.933	0.937	0.960	0.037	0.037	0.037	1.615	1.542	1.615	1.072	1.167	1.279	1.702	1.716	1.717	0.038	0.036	0.037	1.268	1.462	1.324	1.123	1.125	1.112	1.715	1.710	1.704	0.037	0.036	0.037	1.123	1.221	1.270	0.951	1.051	1.110	1.641	1.642	1.597	0.037	0.037
14:06:00	30.0	0.039	1.620	1.622	1.625	1.377	1.337	1.385	1.588	1.601	1.566	0.042	0.044	0.036	1.536	1.757	1.742	1.219	1.230	1.186	1.737	1.753	1.724	0.042	0.043	0.036	1.831	1.794	1.827	1.046	1.239	1.028	1.785	1.763	1.752	0.045	0.045	0.037	1.422	1.166	1.458	1.007	1.044	1.005	1.736	1.761	1.738	0.037	0.037	0.036	0.803	0.868	0.865	0.832	0.817	0.862	0.933	0.936	0.961	0.037	0.037	0.037	1.614	1.542	1.612	1.081	1.171	1.282	1.704	1.717	1.718	0.037	0.036	0.037	1.267	1.462	1.323	1.127	1.132	1.115	1.716	1.711	1.706	0.037	0.036	0.036	1.123	1.220	1.270	0.951	1.060	1.109	1.642	1.643	1.598	0.037	0.037
14:09:00	30.0	0.037	1.621	1.623	1.626	1.378	1.337	1.385	1.589	1.601	1.566	0.042	0.044	0.036	1.534	1.757	1.741	1.220	1.232	1.187	1.738	1.753	1.724	0.042	0.043	0.036	1.833	1.794	1.827	1.049	1.238	1.028	1.785	1.764	1.753	0.045	0.045	0.037	1.421	1.165	1.456	1.018	1.047	1.003	1.738	1.761	1.740	0.037	0.037	0.036	0.805	0.870	0.866	0.828	0.815	0.859	0.934	0.935	0.965	0.037	0.037	0.037	1.614	1.538	1.611	1.081	1.167	1.280	1.706	1.718	1.719	0.038	0.036	0.037	1.266	1.460	1.323	1.132	1.126	1.121	1.717	1.713	1.707	0.037	0.036	0.037	1.123	1.220	1.268	0.952	1.053	1.104	1.643	1.643	1.598	0.038	0.038
14:12:00	30.0	0.038	1.622	1.624	1.626	1.379	1.339	1.386	1.589	1.601	1.566	0.042	0.044	0.036	1.533	1.757	1.740	1.218	1.235	1.177	1.738	1.753	1.724	0.042	0.043	0.036	1.833	1.795	1.827	1.050	1.242	1.038	1.786	1.764	1.753	0.045	0.045	0.037	1.421	1.165	1.454	1.014	1.050	1.010	1.740	1.763	1.740	0.037	0.037	0.036	0.807	0.870	0.866	0.826	0.815	0.862	0.933	0.938	0.961	0.037	0.037	0.037	1.612	1.536	1.613	1.089	1.169	1.283	1.706	1.718	1.720	0.037	0.036	0.037	1.266	1.459	1.321	1.137	1.134	1.112	1.718	1.713	1.709	0.037	0.036	0.037	1.122	1.219	1.268	0.953	1.055	1.110	1.643	1.644	1.599	0.037	0.037
14:15:00	30.0	0.037	1.622	1.625	1.627	1.380	1.340	1.387	1.589	1.602	1.567	0.042	0.044	0.036	1.533	1.758	1.740	1.215	1.237	1.179	1.739	1.755	1.724	0.042	0.043	0.036	1.833	1.796	1.827	1.052	1.243	1.027	1.786	1.764	1.754	0.045	0.045	0.037	1.421	1.165	1.454	1.024	1.040	1.010	1.741	1.764	1.742	0.037	0.036	0.036	0.808	0.871	0.866	0.831	0.816	0.861	0.937	0.938	0.960	0.037	0.037	0.037	1.611	1.535	1.617	1.086	1.172	1.282	1.707	1.719	1.721	0.038	0.036	0.037	1.265	1.458	1.321	1.136	1.139	1.116	1.719	1.714	1.709	0.036	0.037	0.037	1.121	1.217	1.267	0.953	1.054	1.111	1.644	1.645	1.599	0.037	0.038
14:18:00	30.0	0.038	1.623	1.625	1.627	1.380	1.341	1.387	1.589	1.602	1.567	0.042	0.044	0.036	1.531	1.758	1.740	1.222	1.239	1.181	1.738	1.755	1.726	0.042	0.043	0.036	1.834	1.796	1.828	1.055	1.244	1.025	1.786	1.764	1.754	0.045	0.045	0.037	1.420	1.165	1.453	1.030	1.055	1.015	1.742	1.765	1.743	0.037	0.036	0.036	0.808	0.872	0.869	0.829	0.814	0.864	0.935	0.940	0.964	0.037	0.037	0.037	1.610	1.532	1.620	1.098	1.183	1.284	1.707	1.720	1.722	0.037	0.036	0.037	1.265	1.456	1.320	1.130	1.140	1.116	1.720	1.715	1.710	0.036	0.036	0.037	1.122	1.217	1.267	0.956	1.054	1.106	1.644	1.645	1.600	0.037	0.038
14:21:00	30.0	0.037	1.624	1.625	1.628	1.381	1.341	1.388	1.590	1.602	1.567	0.042	0.044	0.036	1.530	1.758	1.740	1.218	1.241	1.177	1.739	1.754	1.725	0.042	0.043	0.036	1.835	1.795	1.828	1.057	1.245	1.032	1.786	1.764	1.755	0.045	0.045	0.037	1.420	1.165	1.452	1.027	1.053	1.015	1.744	1.765	1.744	0.037	0.037	0.036	0.808	0.874	0.871	0.832	0.819	0.868	0.936	0.939	0.963	0.037	0.037	0.037	1.610	1.530	1.620	1.092	1.175	1.287	1.708	1.721	1.723	0.038	0.036	0.037	1.264	1.455	1.319	1.136	1.140	1.116	1.721	1.716	1.712	0.037	0.036	0.037	1.121	1.216	1.266	0.954	1.054	1.100	1.645	1.646	1.601	0.038	0.038
14:24:00	30.1	0.038	1.624	1.626	1.628	1.382	1.341	1.388	1.590	1.602	1.567	0.042	0.044	0.036	1.529	1.758	1.740	1.224	1.243	1.183	1.739	1.755	1.725	0.042	0.043	0.036	1.834	1.796	1.828	1.060	1.248	1.024	1.786	1.764	1.754	0.045	0.045	0.037	1.420	1.163	1.452	1.011	1.051	1.014	1.745	1.766	1.745	0.037	0.036	0.036	0.810	0.876	0.869	0.830	0.818	0.863	0.935	0.942	0.964	0.037	0.037	0.037	1.608	1.530	1.621	1.096	1.180	1.287	1.708	1.721	1.723	0.037	0.036	0.037	1.263	1.453	1.318	1.138	1.145	1.121	1.722	1.717	1.712	0.037	0.036	0.036	1.121	1.215	1.265	0.954	1.063	1.112	1.645	1.647	1.601	0.037	0.038
14:27:00	30.0	0.037	1.625	1.627	1.628	1.383	1.342	1.389	1.591	1.603	1.568	0.042	0.043	0.036	1.528	1.758	1.740	1.224	1.246	1.184	1.739	1.756	1.725	0.042	0.043	0.036	1.834	1.796	1.829	1.061	1.250	1.031	1.787	1.765	1.756	0.045	0.045	0.037	1.419	1.163	1.450	1.032	1.054	1.017	1.746	1.767	1.746	0.037	0.036	0.036	0.812	0.878	0.870	0.835	0.813	0.862	0.934	0.943	0.963	0.037	0.037	0.037	1.608	1.527	1.623	1.103	1.194	1.292	1.708	1.722	1.724	0.038	0.036	0.037	1.263	1.452	1.318	1.142	1.150	1.123	1.722	1.718	1.713	0.036	0.036	0.037	1.121	1.215	1.265	0.955	1.063	1.109	1.646	1.647	1.602	0.037	0.038
14:30:00	30.1	0.038	1.625	1.627	1.629	1.383	1.343	1.388	1.590	1.603	1.569	0.042	0.044	0.036	1.527	1.758	1.739	1.231	1.248	1.191	1.739	1.755	1.725	0.042	0.043	0.036	1.835	1.795	1.829	1.064	1.248	1.027	1.786	1.765	1.756	0.045	0.045	0.037	1.419	1.162	1.450	1.033	1.048	1.016	1.747	1.768	1.747	0.037	0.036	0.036	0.812	0.876	0.872	0.831	0.817	0.865	0.939	0.942	0.965	0.037	0.037	0.037	1.607	1.528	1.623	1.107	1.191	1.292	1.709	1.722	1.724	0.037	0.036	0.037	1.262	1.450	1.317	1.145	1.148	1.123	1.723	1.718	1.714	0.036	0.036	0.037	1.120	1.214	1.264	0.957	1.061	1.040	1.646	1.647	1.602	0.037	0.038
14:33:00	30.0	0.038	1.625	1.627	1.629	1.383	1.343	1.389	1.591	1.603	1.569	0.042	0.044	0.036	1.526	1.758	1.740	1.229	1.250	1.189	1.740	1.756	1.726	0.042	0.043	0.036	1.835	1.796	1.829	1.067	1.257	1.039	1.786	1.766	1.756	0.045	0.045	0.037	1.419	1.163	1.449	1.023	1.047	1.023	1.748	1.769	1.748	0.037	0.036	0.036	0.813	0.873	0.871	0.831	0.821	0.866	0.938	0.943	0.965	0.037	0.037	0.037	1.606	1.525	1.623	1.107	1.196	1.294	1.709	1.723	1.725	0.037	0.036	0.037	1.261	1.448	1.317	1.148	1.153	1.114	1.724	1.719	1.715	0.036	0.036	0.036	1.120	1.213	1.263	0.955	1.059	1.094	1.647	1.648	1.603	0.037	0.037
14:36:00	30.1	0.037	1.625	1.628	1.629	1.384	1.344	1.389	1.590	1.603	1.569	0.042	0.044	0.036	1.524	1.759	1.741	1.222	1.251	1.186	1.738	1.756	1.726	0.042	0.043	0.036	1.837	1.796	1.829	1.069	1.258	1.040	1.785	1.766	1.756	0.045	0.045	0.037	1.418	1.162	1.449	1.043	1.056	1.024	1.749	1.770	1.750	0.037	0.036	0.036	0.816	0.877	0.873	0.834	0.817	0.865	0.939	0.943	0.965	0.037	0.037	0.037	1.605	1.524	1.622	1.095	1.199	1.295	1.709	1.723	1.726	0.038	0.036	0.037	1.261	1.447	1.316	1.149	1.155	1.127	1.724	1.720	1.716	0.037	0.036	0.037	1.119	1.212	1.262	0.956	1.065	1.111	1.647	1.649	1.603	0.037	0.038
14:39:00	30.1	0.037	1.626	1.629	1.630	1.384	1.345	1.389	1.591	1.603	1.570	0.042	0.044	0.036	1.524	1.758	1.739	1.234	1.253	1.195	1.739	1.756	1.725	0.042	0.043	0.036	1.836	1.796	1.829	1.070	1.258	1.037	1.786	1.766	1.757	0.045	0.046	0.037	1.418	1.163	1.449	1.043	1.067	1.022	1.750	1.771	1.750	0.038	0.037	0.036	0.817	0.876	0.872	0.831	0.820	0.868	0.942	0.945	0.968	0.038	0.037	0.037	1.604	1.524	1.621	1.120	1.198	1.296	1.710	1.724	1.726	0.038	0.036	0.037	1.260	1.445	1.316	1.155	1.156	1.135	1.724	1.721	1.716	0.037	0.036	0.037	1.119	1.211	1.262	0.956	1.067	1.099	1.648	1.649	1.603	0.038	0.038
14:42:00	30.0	0.038	1.625	1.629	1.629	1.385	1.345	1.390	1.591	1.603	1.570	0.042	0.044	0.036	1.523	1.758	1.739	1.231	1.256	1.191	1.739	1.756	1.725	0.042	0.043	0.036	1.837	1.796	1.830	1.072	1.263	1.040	1.786	1.766	1.757	0.045	0.045	0.037	1.418	1.163	1.448	1.035	1.062	1.015	1.751	1.772	1.751	0.037	0.036	0.036	0.817	0.875	0.875	0.835	0.818	0.866	0.942	0.945	0.966	0.037	0.037	0.037	1.602	1.523	1.620	1.126	1.200	1.298	1.710	1.725	1.727	0.038	0.036	0.037	1.260	1.444	1.314	1.154	1.153	1.122	1.725	1.721	1.717	0.037	0.036	0.036	1.119	1.210	1.262	0.956	1.056	1.096	1.647	1.649	1.603	0.037	0.038
14:45:00	30.0	0.038	1.626	1.629	1.629	1.385	1.345	1.390	1.591	1.604	1.570	0.042	0.044	0.036	1.522	1.758	1.740	1.230	1.259	1.188	1.739	1.757	1.726	0.042	0.043	0.036	1.837	1.796	1.830	1.074	1.262	1.040	1.786	1.766	1.758	0.045	0.045	0.037	1.417	1.162	1.448	1.045	1.066	1.026	1.752	1.773	1.751	0.037	0.037	0.036	0.819	0.879	0.874	0.831	0.818	0.863	0.942	0.946	0.965	0.037	0.037	0.037	1.601	1.520	1.620	1.124	1.205	1.300	1.710	1.725	1.727	0.037	0.036	0.037	1.259	1.442	1.314	1.155	1.160	1.135	1.726	1.722	1.718	0.037	0.037	0.037	1.118	1.209	1.260	0.956	1.060	1.092	1.648	1.650	1.604	0.037	0.038
14:48:00	30.1	0.038	1.625	1.630	1.629	1.385	1.346	1.389	1.591	1.602	1.570	0.042	0.043	0.036	1.520	1.757	1.739	1.237	1.260	1.193	1.738	1.756	1.725	0.042	0.043	0.036	1.837	1.796	1.830	1.076	1.263	1.033	1.786	1.766	1.758	0.045	0.045	0.037	1.417	1.162	1.446	1.049	1.071	1.025	1.752	1.773	1.752	0.037	0.036	0.036	0.819	0.879	0.877	0.833	0.821	0.868	0.939	0.945	0.965	0.037	0.037	0.037	1.600	1.518	1.620	1.135	1.210	1.301	1.711	1.725	1.728	0.038	0.036	0.037	1.258	1.439	1.313	1.160	1.164	1.146	1.726	1.722	1.718	0.036	0.036	0.037	1.118	1.208	1.260	0.959	1.056	1.097	1.648	1.650	1.604	0.037	0.038
14:51:00	30.0	0.046	1.626	1.630	1.630	1.387	1.346	1.391	1.591	1.603	1.570	0.042	0.044	0.036	1.520	1.756	1.739	1.240	1.260	1.192	1.738	1.756	1.725	0.042	0.043	0.036	1.837	1.796	1.828	1.077	1.267	1.036	1.786	1.766	1.758	0.045	0.045	0.037	1.417	1.161	1.446	1.050	1.073	1.033	1.754	1.774	1.753	0.037	0.036	0.036	0.822	0.880	0.877	0.834	0.820	0.862	0.939	0.946	0.968	0.037	0.037	0.037	1.599	1.517	1.619	1.136	1.206	1.301	1.712	1.726	1.728	0.037	0.036	0.037	1.257	1.437	1.312	1.163	1.163	1.141	1.726	1.723	1.719	0.037	0.036	0.037	1.117	1.207	1.259	0.958	1.051	1.096	1.648	1.650	1.604	0.037	0.038
14:54:00	30.0	0.046	1.625	1.631	1.630	1.386	1.346	1.390	1.591	1.603	1.570	0.042	0.043	0.036	1.518	1.756	1.738	1.236	1.264	1.193	1.737	1.755	1.724	0.042	0.043	0.036	1.836	1.796	1.828	1.080	1.269	1.040	1.786	1.767	1.758	0.045	0.045	0.037	1.417	1.161	1.446	1.058	1.061	1.030	1.754	1.774	1.754	0.037	0.037	0.036	0.822	0.882	0.878	0.833	0.820	0.864	0.943	0.942	0.968	0.037	0.037	0.037	1.597	1.515	1.615	1.139	1.212	1.305	1.712	1.726	1.729	0.038	0.036	0.037	1.256	1.434	1.310	1.162	1.163	1.133	1.727	1.723	1.719	0.037	0.036	0.037	1.117	1.205	1.258	0.959	1.067	1.097	1.648	1.650	1.603	0.037	0.038
